year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter,MPAH-24,MPAH-12,MPAH-6
2019,3,30,6,0,5.5,6,17,7.1,6.4,7.6,4,4.8,11.8,3.6,4.8,5,6.5,4.9,5.3,5.9,7.204166667,6.5625
2019,3,30,6,15,5.3,6.2,13.8,7.1,6.4,6,3.5,7.6,9.1,3.8,4.6,5.3,6.2,4.6,4.9,5.892708333,6.960416667,6.4875
2019,3,30,6,30,4.9,6.3,10.3,7,6.3,5.6,3.3,10.3,6.6,4.1,4.5,5.8,6,4,4.6,5.879166667,6.775,6.395833333
2019,3,30,6,45,4.6,6.1,7,7.1,6.3,5.6,3.1,12.6,4.3,4.2,4.3,6.1,5.8,3.5,4,5.861458333,6.65625,6.295833333
2019,3,30,7,0,4,6.2,5.8,7,#N/A,5.5,4.8,11.8,3.6,4.4,4.9,6.6,4.9,3.3,3.5,5.839583333,6.59375,6.166666667
2019,3,30,7,15,3.5,5.7,5.9,7.2,6.3,5.3,7.6,9.1,3.8,4.6,6.9,6.7,4.9,3.1,3.3,5.811458333,6.545833333,6.020833333
2019,3,30,7,30,3.3,5.7,6.2,7.1,6.4,4.9,10.3,6.6,4.1,4.6,8.7,6.7,4.8,4.8,3.1,5.786458333,6.491666667,5.858333333
2019,3,30,7,45,3.1,5.8,6.7,7,6.1,4.6,12.6,4.3,4.2,4.8,10.7,6.7,4.6,7.6,4.8,5.759375,6.427083333,5.691666667
2019,3,30,8,0,4.8,5.7,6.7,7,7.6,4,11.8,3.6,4.4,4.8,9.8,6.8,4.8,10.3,7.6,5.748958333,6.3875,5.6
2019,3,30,8,15,7.6,5.9,6.8,6.5,6,3.5,9.1,3.8,4.6,4.6,7.4,6.6,4.5,12.6,10.3,5.76875,6.40625,5.625
2019,3,30,8,30,10.3,5.7,7.1,6.5,5.6,3.3,6.6,4.1,4.6,4.5,4.9,6.4,3.9,11.8,12.6,5.814583333,6.479166667,5.783333333
2019,3,30,8,45,12.6,4.9,7.1,6.4,5.6,3.1,4.3,4.2,4.8,4.3,2.3,6.7,3.5,9.1,11.8,5.886458333,6.59375,6.0375
2019,3,30,9,0,11.8,4.5,7.2,6.4,5.5,4.8,3.6,4.4,4.8,4.9,1.8,6.6,3.1,6.6,9.1,5.958333333,6.691666667,6.2625
2019,3,30,9,15,9.1,4,7.4,6.4,5.3,7.6,3.8,4.6,4.6,6.9,1.6,7,2.7,4.3,6.6,6.00625,6.73125,6.375
2019,3,30,9,30,6.6,3.8,7.4,6.3,4.9,10.3,4.1,4.6,4.5,8.7,1.6,7,2.7,3.6,4.3,6.033333333,6.714583333,6.383333333
2019,3,30,9,45,4.3,3.9,7.4,6.3,4.6,12.6,4.2,4.8,4.3,10.7,1.8,7.1,2.9,3.8,3.6,6.038541667,6.65,6.3
2019,3,30,10,0,3.6,3.9,7.1,#N/A,4,11.8,4.4,4.8,4.9,9.8,1.9,7.2,3.1,4.1,3.8,6.035416667,6.570833333,6.1875
2019,3,30,10,15,3.8,3.8,7.6,6.3,3.5,9.1,4.6,4.6,6.9,7.4,2.3,7.3,3.4,4.2,4.1,6.034375,6.502083333,6.083333333
2019,3,30,10,30,4.1,3.9,7.5,6.4,3.3,6.6,4.6,4.5,8.7,4.9,2.5,7.4,3.7,4.4,4.2,6.0375,6.429166667,5.9875
2019,3,30,10,45,4.2,4.3,7.4,6.1,3.1,4.3,4.8,4.3,10.7,2.3,2.7,7.1,3.9,4.6,4.4,6.040625,6.360416667,5.908333333
2019,3,30,11,0,4.4,4.1,7.5,7.6,4.8,3.6,4.8,4.9,9.8,1.8,2.9,6.6,4.2,4.6,4.6,6.041666667,6.297916667,5.775
2019,3,30,11,15,4.6,4,7.1,6,7.6,3.8,4.6,6.9,7.4,1.6,3.4,6.4,4.4,4.8,4.6,6.046875,6.2375,5.716666667
2019,3,30,11,30,4.6,3.8,7.1,5.6,10.3,4.1,4.5,8.7,4.9,1.6,4.1,6.2,4.3,4.8,4.8,6.053125,6.185416667,5.675
2019,3,30,11,45,4.8,4,7.2,5.6,12.6,4.2,4.3,10.7,2.3,1.8,4.5,6.2,4.3,4.6,4.8,6.063541667,6.1375,5.641666667
2019,3,30,12,0,4.8,4.1,7.1,5.5,11.8,4.4,4.9,9.8,1.8,1.9,5,6.3,4.2,4.5,4.6,6.071875,6.0875,5.6125
2019,3,30,12,15,4.6,4.6,7.1,5.3,9.1,4.6,6.9,7.4,1.6,2.3,5.3,6.3,4.9,4.3,4.5,6.077083333,6.035416667,5.583333333
2019,3,30,12,30,4.5,4.6,7,4.9,6.6,4.6,8.7,4.9,1.6,2.5,5.8,6.4,6.6,4.9,4.3,6.076041667,5.98125,5.566666667
2019,3,30,12,45,4.3,4.3,7.1,4.6,4.3,4.8,10.7,2.3,1.8,2.7,6.1,6.3,8.4,6.9,4.9,6.072916667,5.925,5.554166667
2019,3,30,13,0,4.9,4.3,7,4,3.6,4.8,9.8,1.8,1.9,2.9,6.6,6.4,10.3,8.7,6.9,6.079166667,5.879166667,5.591666667
2019,3,30,13,15,6.9,4,7.2,3.5,3.8,4.6,7.4,1.6,2.3,3.4,6.7,6.3,10.4,10.7,8.7,6.10625,5.877083333,5.733333333
2019,3,30,13,30,8.7,3.8,7.1,3.3,4.1,4.5,4.9,1.6,2.5,4.1,6.7,6.4,8.3,9.8,10.7,6.155208333,5.908333333,5.958333333
2019,3,30,13,45,10.7,3.5,7,3.1,4.2,4.3,2.3,1.8,2.7,4.5,6.7,6.5,6.2,7.4,9.8,6.227083333,5.983333333,6.275
2019,3,30,14,0,9.8,3.2,7,4.8,4.4,4.9,1.8,1.9,2.9,5,6.8,6.5,3.8,4.9,7.4,6.292708333,6.041666667,6.483333333
2019,3,30,14,15,7.4,2.9,6.5,7.6,4.6,6.9,1.6,2.3,3.4,5.3,6.6,6.7,2.4,2.3,4.9,6.336458333,6.05,6.475
2019,3,30,14,30,4.9,2.6,6.5,10.3,4.6,8.7,1.6,2.5,4.1,5.8,6.4,6.5,2.2,1.8,2.3,6.357291667,6.016666667,6.25
2019,3,30,14,45,2.3,2.3,6.4,12.6,4.8,10.7,1.8,2.7,4.5,6.1,6.7,6.7,1.9,1.6,1.8,6.354166667,5.929166667,5.820833333
2019,3,30,15,0,1.8,2.2,6.4,11.8,4.8,9.8,1.9,2.9,5,6.6,6.6,#N/A,1.6,1.6,1.6,6.348958333,5.833333333,5.404166667
2019,3,30,15,15,1.6,1.9,6.4,9.1,4.6,7.4,2.3,3.4,5.3,6.7,7,6.4,1.6,1.8,1.6,6.342708333,5.733333333,5.091666667
2019,3,30,15,30,1.6,1.9,6.3,6.6,4.5,4.9,2.5,4.1,5.8,6.7,7,6.7,1.6,1.9,1.8,6.339583333,5.633333333,4.883333333
2019,3,30,15,45,1.8,1.8,6.3,4.3,4.3,2.3,2.7,4.5,6.1,6.7,7.1,6.7,2.2,2.3,1.9,6.338541667,5.539583333,4.779166667
2019,3,30,16,0,1.9,1.8,#N/A,3.6,4.9,1.8,2.9,5,6.6,6.8,7.2,8.6,2.7,2.5,2.3,6.339583333,5.447916667,4.708333333
2019,3,30,16,15,2.3,2.2,6.3,3.8,6.9,1.6,3.4,5.3,6.7,6.6,7.3,7.1,3.2,2.7,2.5,6.344791667,5.364583333,4.645833333
2019,3,30,16,30,2.5,2.5,6.4,4.1,8.7,1.6,4.1,5.8,6.7,6.4,7.4,7.1,4,2.9,2.7,6.347916667,5.283333333,4.579166667
2019,3,30,16,45,2.7,2.8,6.1,4.2,10.7,1.8,4.5,6.1,6.7,6.7,7.1,7,4.3,3.4,2.9,6.35,5.2125,4.516666667
2019,3,30,17,0,2.9,4.4,7.6,4.4,9.8,1.9,5,6.6,6.8,6.6,6.6,6.7,5.6,4.1,3.4,6.351041667,5.114583333,4.454166667
2019,3,30,17,15,3.4,8.2,6,4.6,7.4,2.3,5.3,6.7,6.6,7,6.4,6.7,9.5,4.5,4.1,6.340625,5.060416667,4.404166667
2019,3,30,17,30,4.1,12.3,5.6,4.6,4.9,2.5,5.8,6.7,6.4,7,6.2,6.6,12.9,5,4.5,6.297916667,5.029166667,4.383333333
2019,3,30,17,45,4.5,16.2,5.6,4.8,2.3,2.7,6.1,6.7,6.7,7.1,6.2,6.3,16.8,5.3,5,6.216666667,5.00625,4.370833333
2019,3,30,18,0,5,17,5.5,4.8,1.8,2.9,6.6,6.8,6.6,7.2,6.3,6.5,19.1,5.8,5.3,6.1,4.995833333,4.379166667
2019,3,30,18,15,5.3,13.8,5.3,4.6,1.6,3.4,6.7,6.6,7,7.3,6.3,6.2,15.8,6.1,5.8,5.978125,4.995833333,4.408333333
2019,3,30,18,30,5.8,10.3,4.9,4.5,1.6,4.1,6.7,6.4,7,7.4,6.4,6,12.9,6.6,6.1,5.894791667,5.014583333,4.4625
2019,3,30,18,45,6.1,7,4.6,4.3,1.8,4.5,6.7,6.7,7.1,7.1,6.3,5.8,9.7,6.7,6.6,5.851041667,5.045833333,4.5375
2019,3,30,19,0,6.6,5.8,4,4.9,1.9,5,6.8,6.6,7.2,6.6,6.4,4.9,7.2,6.7,6.7,5.846875,5.1,4.608333333
2019,3,30,19,15,6.7,5.9,3.5,6.9,2.3,5.3,6.6,7,7.3,6.4,6.3,4.9,7.5,6.7,6.7,5.85625,5.166666667,4.6
2019,3,30,19,30,6.7,6.2,3.3,8.7,2.5,5.8,6.4,7,7.4,6.2,6.4,4.8,7.5,6.8,6.7,5.864583333,5.2375,4.516666667
2019,3,30,19,45,6.7,6.7,3.1,10.7,2.7,6.1,6.7,7.1,7.1,6.2,6.5,4.6,7.1,6.6,6.8,5.869791667,5.3125,4.35
2019,3,30,20,0,6.8,6.7,4.8,9.8,2.9,6.6,6.6,7.2,6.6,6.3,6.5,4.8,7,6.4,6.6,5.870833333,5.354166667,4.225
2019,3,30,20,15,6.6,6.8,7.6,7.4,3.4,6.7,7,7.3,6.4,6.3,6.7,4.5,7,6.7,6.4,5.869791667,5.333333333,4.191666667
2019,3,30,20,30,6.4,7.1,10.3,4.9,4.1,6.7,7,7.4,6.2,6.4,6.5,3.9,7,6.6,6.7,5.865625,5.252083333,4.254166667
2019,3,30,20,45,6.7,7.1,12.6,2.3,4.5,6.7,7.1,7.1,6.2,6.3,6.7,3.5,7.2,7,6.6,5.861458333,5.129166667,4.4375
2019,3,30,21,0,6.6,7.2,11.8,1.8,5,6.8,7.2,6.6,6.3,6.4,#N/A,3.1,7.2,7,7,5.85625,5.020833333,4.6375
2019,3,30,21,15,7,7.4,9.1,1.6,5.3,6.6,7.3,6.4,6.3,6.3,6.4,2.7,7.3,7.1,7,5.854166667,4.977083333,4.8625
2019,3,30,21,30,7,7.4,6.6,1.6,5.8,6.4,7.4,6.2,6.4,6.4,6.7,2.7,7.3,7.2,7.1,5.85,4.985416667,5.0875
2019,3,30,21,45,7.1,7.4,4.3,1.8,6.1,6.7,7.1,6.2,6.3,6.5,6.7,2.9,7.3,7.3,7.2,5.846875,5.04375,5.308333333
2019,3,30,22,0,7.2,7.1,3.6,1.9,6.6,6.6,6.6,6.3,6.4,6.5,8.6,3.1,7.3,7.4,7.3,5.844791667,5.11875,5.529166667
2019,3,30,22,15,7.3,7.6,3.8,2.3,6.7,7,6.4,6.3,6.3,6.7,7.1,3.4,7,7.1,7.4,5.846875,5.191666667,5.7375
2019,3,30,22,30,7.4,7.5,4.1,2.5,6.7,7,6.2,6.4,6.4,6.5,7.1,3.7,7,6.6,7.1,5.844791667,5.260416667,5.941666667
2019,3,30,22,45,7.1,7.4,4.2,2.7,6.7,7.1,6.2,6.3,6.5,6.7,7,3.9,6.9,6.4,6.6,5.840625,5.320833333,6.125
2019,3,30,23,0,6.6,7.5,4.4,2.9,6.8,7.2,6.3,6.4,6.5,#N/A,6.7,4.2,6.8,6.2,6.4,5.832291667,5.366666667,6.279166667
2019,3,30,23,15,6.4,7.1,4.6,3.4,6.6,7.3,6.3,6.3,6.7,6.4,6.7,4.4,6.9,6.2,6.2,5.820833333,5.404166667,6.404166667
2019,3,30,23,30,6.2,7.1,4.6,4.1,6.4,7.4,6.4,6.4,6.5,6.7,6.6,4.3,6.9,6.3,6.2,5.811458333,5.4375,6.491666667
2019,3,30,23,45,6.2,7.2,4.8,4.5,6.7,7.1,6.3,6.5,6.7,6.7,6.3,4.3,7,6.3,6.3,5.802083333,5.466666667,6.5625
2019,3,31,0,0,6.3,7.1,4.8,5,6.6,6.6,6.4,6.5,#N/A,8.6,6.5,4.2,7,6.4,6.3,5.792708333,5.497916667,6.616666667
2019,3,31,0,15,6.3,7.1,4.6,5.3,7,6.4,6.3,6.7,6.4,7.1,6.2,4.9,7,6.3,6.4,5.784375,5.533333333,6.658333333
2019,3,31,0,30,6.4,7,4.5,5.8,7,6.2,6.4,6.5,6.7,7.1,6,6.6,7,6.4,6.3,5.777083333,5.572916667,6.683333333
2019,3,31,0,45,6.3,7.1,4.3,6.1,7.1,6.2,6.5,6.7,6.7,7,5.8,8.4,6.8,6.3,6.4,5.769791667,5.614583333,6.691666667
2019,3,31,1,0,6.4,7,4.9,6.6,7.2,6.3,6.5,#N/A,8.6,6.7,4.9,10.3,7,6.4,6.3,5.7625,5.645833333,6.683333333
2019,3,31,1,15,6.3,7.2,6.9,6.7,7.3,6.3,6.7,6.4,7.1,6.7,4.9,10.4,6.8,6.5,6.4,5.755208333,5.633333333,6.666666667
2019,3,31,1,30,6.4,7.1,8.7,6.7,7.4,6.4,6.5,6.7,7.1,6.6,4.8,8.3,7,6.5,6.5,5.746875,5.585416667,6.654166667
2019,3,31,1,45,6.5,7,10.7,6.7,7.1,6.3,6.7,6.7,7,6.3,4.6,6.2,7.2,6.7,6.5,5.740625,5.497916667,6.645833333
2019,3,31,2,0,6.5,7,9.8,6.8,6.6,6.4,#N/A,8.6,6.7,6.5,4.8,3.8,7.1,6.5,6.7,5.735416667,5.429166667,6.633333333
2019,3,31,2,15,6.7,6.5,7.4,6.6,6.4,6.3,6.4,7.1,6.7,6.2,4.5,2.4,7.3,6.7,6.5,5.732291667,5.414583333,6.6375
2019,3,31,2,30,6.5,6.5,4.9,6.4,6.2,6.4,6.7,7.1,6.6,6,3.9,2.2,7.3,#N/A,6.7,5.732291667,5.447916667,6.641666667
2019,3,31,2,45,6.7,6.4,2.3,6.7,6.2,6.5,6.7,7,6.3,5.8,3.5,1.9,7.4,6.4,#N/A,5.734375,5.539583333,6.641666667
2019,3,31,3,15,6.4,6.4,1.6,7,6.3,6.7,7.1,6.7,6.2,4.9,2.7,1.6,7.7,6.7,6.7,5.734375,5.635416667,6.633333333
2019,3,31,3,30,6.7,6.3,1.6,7,6.4,6.5,7.1,6.6,6,4.8,2.7,1.6,7.6,8.6,6.7,5.7375,5.741666667,6.620833333
2019,3,31,3,45,6.7,6.3,1.8,7.1,6.3,6.7,7,6.3,5.8,4.6,2.9,2.2,7.8,7.1,8.6,5.740625,5.847916667,6.608333333
2019,3,31,4,0,8.6,#N/A,1.9,7.2,6.4,#N/A,6.7,6.5,4.9,4.8,3.1,2.7,7.5,7.1,7.1,5.764583333,5.989583333,6.670833333
2019,3,31,4,15,7.1,6.3,2.3,7.3,6.3,6.4,6.7,6.2,4.9,4.5,3.4,3.2,7.7,7,7.1,5.772916667,6.097916667,6.666666667
2019,3,31,4,30,7.1,6.4,2.5,7.4,6.4,6.7,6.6,6,4.8,3.9,3.7,4,7.6,6.7,7,5.78125,6.197916667,6.658333333
2019,3,31,4,45,7,6.1,2.7,7.1,6.5,6.7,6.3,5.8,4.6,3.5,3.9,4.3,7.1,6.7,6.7,5.7875,6.291666667,6.641666667
2019,3,31,5,0,6.7,7.6,2.9,6.6,6.5,8.6,6.5,4.9,4.8,3.1,4.2,5.6,7.1,6.6,6.7,5.79375,6.375,6.625
2019,3,31,5,15,6.7,6,3.4,6.4,6.7,7.1,6.2,4.9,4.5,2.7,4.4,9.5,6.5,6.3,6.6,5.784375,6.454166667,6.629166667
2019,3,31,5,30,6.6,5.6,4.1,6.2,6.5,7.1,6,4.8,3.9,2.7,4.3,12.9,6.4,6.5,6.3,5.790625,6.520833333,6.6375
2019,3,31,5,45,6.3,5.6,4.5,6.2,6.7,7,5.8,4.6,3.5,2.9,4.3,16.8,6.1,6.2,6.5,5.797916667,6.566666667,6.641666667
2019,3,31,6,0,6.5,5.5,5,6.3,#N/A,6.7,4.9,4.8,3.1,3.1,4.2,19.1,5.9,6,6.2,5.807291667,6.608333333,6.654166667
2019,3,31,6,15,6.2,5.3,5.3,6.3,6.4,6.7,4.9,4.5,2.7,3.4,4.9,15.8,5.6,5.8,6,5.814583333,6.633333333,6.65
2019,3,31,6,30,6,4.9,5.8,6.4,6.7,6.6,4.8,3.9,2.7,3.7,6.6,12.9,5.4,4.9,5.8,5.821875,6.647916667,6.6375
2019,3,31,6,45,5.8,4.6,6.1,6.3,6.7,6.3,4.6,3.5,2.9,3.9,8.4,9.7,4.9,4.9,4.9,5.83125,6.647916667,6.6125
2019,3,31,7,0,4.9,4,6.6,6.4,8.6,6.5,4.8,3.1,3.1,4.2,10.3,7.2,5.4,4.8,4.9,5.834375,6.622916667,6.554166667
2019,3,31,7,15,4.9,3.5,6.7,6.3,7.1,6.2,4.5,2.7,3.4,4.4,10.4,7.5,6.4,4.6,4.8,5.84375,6.5875,6.491666667
2019,3,31,7,30,4.8,3.3,6.7,6.4,7.1,6,3.9,2.7,3.7,4.3,8.3,7.5,7.4,4.8,4.6,5.857291667,6.547916667,6.429166667
2019,3,31,7,45,4.6,3.1,6.7,6.5,7,5.8,3.5,2.9,3.9,4.3,6.2,7.1,9.3,4.5,4.8,5.870833333,6.504166667,6.354166667
2019,3,31,8,0,4.8,4.8,6.8,6.5,6.7,4.9,3.1,3.1,4.2,4.2,3.8,7,10.3,3.9,4.5,5.888541667,6.464583333,6.283333333
2019,3,31,8,15,4.5,7.6,6.6,6.7,6.7,4.9,2.7,3.4,4.4,4.9,2.4,7,11.6,3.5,3.9,5.885416667,6.416666667,6.2
2019,3,31,8,30,3.9,10.3,6.4,6.5,6.6,4.8,2.7,3.7,4.3,6.6,2.2,7,11.1,3.1,3.5,5.846875,6.360416667,6.083333333
2019,3,31,8,45,3.5,12.6,6.7,6.7,6.3,4.6,2.9,3.9,4.3,8.4,1.9,7.2,12.2,2.7,3.1,5.776041667,6.3,5.958333333
2019,3,31,9,0,3.1,11.8,6.6,#N/A,6.5,4.8,3.1,4.2,4.2,10.3,1.6,7.2,11.7,2.7,2.7,5.677083333,6.225,5.808333333
2019,3,31,9,15,2.7,9.1,7,6.4,6.2,4.5,3.4,4.4,4.9,10.4,1.6,7.3,8.2,2.9,2.7,5.582291667,6.14375,5.654166667
2019,3,31,9,30,2.7,6.6,7,6.7,6,3.9,3.7,4.3,6.6,8.3,1.6,7.3,6.3,3.1,2.9,5.515625,6.054166667,5.4875
2019,3,31,9,45,2.9,4.3,7.1,6.7,5.8,3.5,3.9,4.3,8.4,6.2,2.2,7.3,2.5,3.4,3.1,5.477083333,5.96875,5.329166667
2019,3,31,10,0,3.1,3.6,7.2,8.6,4.9,3.1,4.2,4.2,10.3,3.8,2.7,7.3,0,3.7,3.4,5.464583333,5.885416667,5.1
2019,3,31,10,15,3.4,3.8,7.3,7.1,4.9,2.7,4.4,4.9,10.4,2.4,3.2,7,0,3.9,3.7,5.4625,5.80625,4.945833333
2019,3,31,10,30,3.7,4.1,7.4,7.1,4.8,2.7,4.3,6.6,8.3,2.2,4,7,0,4.2,3.9,5.461458333,5.73125,4.804166667
2019,3,31,10,45,3.9,4.2,7.1,7,4.6,2.9,4.3,8.4,6.2,1.9,4.3,6.9,0,4.4,4.2,5.459375,5.658333333,4.675
2019,3,31,11,0,4.2,4.4,6.6,6.7,4.8,3.1,4.2,10.3,3.8,1.6,5.6,6.8,0,4.3,4.4,5.459375,5.597916667,4.570833333
2019,3,31,11,15,4.4,4.6,6.4,6.7,4.5,3.4,4.9,10.4,2.4,1.6,9.5,6.9,0,4.3,4.3,5.459375,5.552083333,4.475
2019,3,31,11,30,4.3,4.6,6.2,6.6,3.9,3.7,6.6,8.3,2.2,1.6,12.9,6.9,0,4.2,4.3,5.45625,5.508333333,4.379166667
2019,3,31,11,45,4.3,4.8,6.2,6.3,3.5,3.9,8.4,6.2,1.9,2.2,16.8,7,0,4.9,4.2,5.453125,5.46875,4.295833333
2019,3,31,12,0,4.2,4.8,6.3,6.5,3.1,4.2,10.3,3.8,1.6,2.7,19.1,7,55.5,6.6,4.9,5.446875,5.427083333,4.2
2019,3,31,12,15,4.9,4.6,6.3,6.2,2.7,4.4,10.4,2.4,1.6,3.2,15.8,7,59.8,8.4,6.6,5.447916667,5.397916667,4.145833333
2019,3,31,12,30,6.6,4.5,6.4,6,2.7,4.3,8.3,2.2,1.6,4,12.9,7,63.7,10.3,8.4,5.46875,5.404166667,4.170833333
2019,3,31,12,45,8.4,4.3,6.3,5.8,2.9,4.3,6.2,1.9,2.2,4.3,9.7,6.8,67.3,10.4,10.3,5.509375,5.445833333,4.279166667
2019,3,31,13,0,10.3,4.9,6.4,4.9,3.1,4.2,3.8,1.6,2.7,5.6,7.2,7,15,8.3,10.4,5.571875,5.529166667,4.504166667
2019,3,31,13,15,10.4,6.9,6.3,4.9,3.4,4.9,2.4,1.6,3.2,9.5,7.5,6.8,14,6.2,8.3,5.629166667,5.6125,4.733333333
2019,3,31,13,30,8.3,8.7,6.4,4.8,3.7,6.6,2.2,1.6,4,12.9,7.5,7,13.1,3.8,6.2,5.64375,5.654166667,4.879166667
2019,3,31,13,45,6.2,10.7,6.5,4.6,3.9,8.4,1.9,2.2,4.3,16.8,7.1,7.2,12,2.4,3.8,5.617708333,5.65,4.945833333
2019,3,31,14,0,3.8,9.8,6.5,4.8,4.2,10.3,1.6,2.7,5.6,19.1,7,7.1,10.2,2.2,2.4,5.545833333,5.59375,4.904166667
2019,3,31,14,15,2.4,7.4,6.7,4.5,4.4,10.4,1.6,3.2,9.5,15.8,7,7.3,8.2,1.9,2.2,5.46875,5.508333333,4.816666667
2019,3,31,14,30,2.2,4.9,6.5,3.9,4.3,8.3,1.6,4,12.9,12.9,7,7.3,5.2,1.6,1.9,5.414583333,5.414583333,4.745833333
2019,3,31,14,45,1.9,2.3,6.7,3.5,4.3,6.2,2.2,4.3,16.8,9.7,7.2,7.4,2.7,1.6,1.6,5.383333333,5.31875,4.679166667
2019,3,31,15,0,1.6,1.8,#N/A,3.1,4.2,3.8,2.7,5.6,19.1,7.2,7.2,7.6,1.3,1.6,1.6,5.376041667,5.2125,4.616666667
2019,3,31,15,15,1.6,1.6,6.4,2.7,4.9,2.4,3.2,9.5,15.8,7.5,7.3,7.7,0,2.2,1.6,5.373958333,5.1125,4.570833333
2019,3,31,15,30,1.6,1.6,6.7,2.7,6.6,2.2,4,12.9,12.9,7.5,7.3,7.6,0,2.7,2.2,5.373958333,5.00625,4.525
2019,3,31,15,45,2.2,1.8,6.7,2.9,8.4,1.9,4.3,16.8,9.7,7.1,7.3,7.8,0,3.2,2.7,5.380208333,4.9125,4.495833333
2019,3,31,16,0,2.7,1.9,8.6,3.1,10.3,1.6,5.6,19.1,7.2,7,7.3,7.5,0,4,3.2,5.389583333,4.789583333,4.479166667
2019,3,31,16,15,3.2,2.3,7.1,3.4,10.4,1.6,9.5,15.8,7.5,7,7,7.7,0,4.3,4,5.403125,4.708333333,4.470833333
2019,3,31,16,30,4,2.5,7.1,3.7,8.3,1.6,12.9,12.9,7.5,7,7,7.6,0,5.6,4.3,5.420833333,4.64375,4.483333333
2019,3,31,16,45,4.3,2.7,7,3.9,6.2,2.2,16.8,9.7,7.1,7.2,6.9,7.1,0,9.5,5.6,5.439583333,4.5875,4.5
2019,3,31,17,0,5.6,2.9,6.7,4.2,3.8,2.7,19.1,7.2,7,7.2,6.8,7.1,0,12.9,9.5,5.469791667,4.564583333,4.558333333
2019,3,31,17,15,9.5,3.4,6.7,4.4,2.4,3.2,15.8,7.5,7,7.3,6.9,6.5,0,16.8,12.9,5.538541667,4.622916667,4.770833333
2019,3,31,17,30,12.9,4.1,6.6,4.3,2.2,4,12.9,7.5,7,7.3,6.9,6.4,0,19.1,16.8,5.6375,4.754166667,5.129166667
2019,3,31,17,45,16.8,4.5,6.3,4.3,1.9,4.3,9.7,7.1,7.2,7.3,7,6.1,0,15.8,19.1,5.769791667,4.972916667,5.65
2019,3,31,18,0,19.1,5,6.5,4.2,1.6,5.6,7.2,7,7.2,7.3,7,5.9,0,12.9,15.8,5.921875,5.235416667,6.270833333
2019,3,31,18,15,15.8,5.3,6.2,4.9,1.6,9.5,7.5,7,7.3,7,7,5.6,0,9.7,12.9,6.034375,5.435416667,6.725
2019,3,31,18,30,12.9,5.8,6,6.6,1.6,12.9,7.5,7,7.3,7,7,5.4,0,7.2,9.7,6.113541667,5.579166667,6.9875
2019,3,31,18,45,9.7,6.1,5.8,8.4,2.2,16.8,7.1,7.2,7.3,6.9,6.8,4.9,0,7.5,7.2,6.154166667,5.660416667,7.041666667
2019,3,31,19,0,7.2,6.6,4.9,10.3,2.7,19.1,7,7.2,7.3,6.8,7,5.4,0,7.5,7.5,6.165625,5.708333333,6.9125
2019,3,31,19,15,7.5,6.7,4.9,10.4,3.2,15.8,7,7.3,7,6.9,6.8,6.4,0,7.1,7.5,6.175,5.7625,6.791666667
2019,3,31,19,30,7.5,6.7,4.8,8.3,4,12.9,7,7.3,7,6.9,7,7.4,0,7,7.1,6.183333333,5.81875,6.758333333
2019,3,31,19,45,7.1,6.7,4.6,6.2,4.3,9.7,7.2,7.3,6.9,7,7.2,9.3,0,7,7,6.1875,5.870833333,6.795833333
2019,3,31,20,0,7,6.8,4.8,3.8,5.6,7.2,7.2,7.3,6.8,7,7.1,10.3,0,7,7,6.190625,5.916666667,6.929166667
2019,3,31,20,15,7,6.6,4.5,2.4,9.5,7.5,7.3,7,6.9,7,7.3,11.6,0,7.2,7,6.192708333,5.96875,7.120833333
2019,3,31,20,30,7,6.4,3.9,2.2,12.9,7.5,7.3,7,6.9,7,7.3,11.1,0,7.2,7.2,6.196875,6.033333333,7.320833333
2019,3,31,20,45,7.2,6.7,3.5,1.9,16.8,7.1,7.3,6.9,7,6.8,7.4,12.2,0,7.3,7.2,6.205208333,6.110416667,7.541666667
2019,3,31,21,0,7.2,6.6,3.1,1.6,19.1,7,7.3,6.8,7,7,7.6,11.7,0,7.3,7.3,6.210416667,6.195833333,7.775
2019,3,31,21,15,7.3,7,2.7,1.6,15.8,7,7,6.9,7,6.8,7.7,8.2,0,7.3,7.3,6.217708333,6.291666667,8.0125
2019,3,31,21,30,7.3,7,2.7,1.6,12.9,7,7,6.9,7,7,7.6,6.3,0,7.3,7.3,6.220833333,6.3875,8.25
2019,3,31,21,45,7.3,7.1,2.9,2.2,9.7,7.2,6.9,7,6.8,7.2,7.8,2.5,0,7,7.3,6.223958333,6.479166667,8.4625
2019,3,31,22,0,7.3,7.2,3.1,2.7,7.2,7.2,6.8,7,7,7.1,7.5,0,0,7,7,6.226041667,6.566666667,8.654166667
2019,3,31,22,15,7,7.3,3.4,3.2,7.5,7.3,6.9,7,6.8,7.3,7.7,0,0,6.9,7,6.223958333,6.641666667,8.8125
2019,3,31,22,30,7,7.4,3.7,4,7.5,7.3,6.9,7,7,7.3,7.6,0,0,6.8,6.9,6.220833333,6.710416667,8.9375
2019,3,31,22,45,6.9,7.1,3.9,4.3,7.1,7.3,7,6.8,7.2,7.4,7.1,0,0,6.9,6.8,6.215625,6.772916667,9.045833333
