year,month,day,hour,minute,Celsius,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,MPAH-6,MPAH-3,DayOfWeek,half,quarter
2019,1,18,15,0,3.361111111,10.7,11.7,12,11,10,8.3,24,12.2,20.4,14.6,12.4,15.2,16.1,10.92291667,9.7,6,18.4,14.7
2019,1,18,15,15,3.361111111,14.7,15.4,12.2,11.1,9.8,8.6,20.9,12.1,22.8,12.3,12.3,18.4,19.7,10.89375,9.6875,6,22.3,18.4
2019,1,18,15,30,3.361111111,18.4,19.3,11.9,10.8,9.9,8.9,18,13,21.8,12.4,12.4,6.1,23.2,10.95,9.8375,6,24,22.3
2019,1,18,15,45,3.361111111,22.3,23.3,11.6,10.6,9.3,9.3,14.6,16.9,18,12.4,12,9.1,23,11.07916667,10.15416667,6,20.9,24
2019,1,18,16,0,3.361111111,24,24.5,11.6,10.3,8.8,10.7,12.2,20.4,14.6,12.4,11.8,12.2,19.6,11.29583333,10.64166667,6,18,20.9
2019,1,18,16,15,3.361111111,20.9,21.2,11.6,10.3,8.3,14.7,12.1,22.8,12.3,12.5,11.9,12.2,16.6,11.55416667,11.2125,6,14.6,18
2019,1,18,16,30,3.361111111,18,17.7,11.9,10.4,7.9,18.4,13,21.8,12.4,12.2,11.6,12.3,13.5,11.74791667,11.65416667,6,12.2,14.6
2019,1,18,16,45,3.361111111,14.6,14.4,12,10.3,8.2,22.3,16.9,18,12.4,12.3,11.8,12.6,12.1,11.88125,11.97083333,6,12.1,12.2
2019,1,18,17,0,3.166666667,12.2,12,12.25,10.4,8.3,24,20.4,14.6,12.4,12.4,11.8,12.5,12.2,11.9375,12.15,6,13,12.1
2019,1,18,17,15,3.166666667,12.1,12.1,12.5,10.3,8.6,20.9,22.8,12.3,12.5,12.3,11.5,12.4,12.1,11.94166667,12.225,6,16.9,13
2019,1,18,17,30,3.166666667,13,12.1,12.4,10,8.9,18,21.8,12.4,12.2,12.4,11.6,12.4,12.3,11.93333333,12.3,6,20.4,16.9
2019,1,18,17,45,3.166666667,16.9,11.8,12.6,10,9.3,14.6,18,12.4,12.3,12,11.5,12.1,12.8,11.94583333,12.425,6,22.8,20.4
2019,1,18,18,0,3.005555556,20.4,12,15.7,10,10.7,12.2,14.6,12.4,12.4,11.8,11.6,15.2,12.7,12.03541667,12.7125,6,21.8,22.8
2019,1,18,18,15,3.005555556,22.8,11.8,12.3,9.8,14.7,12.1,12.3,12.5,12.3,11.9,11.6,12,12.8,12.13333333,13.14583333,6,18,21.8
2019,1,18,18,30,3.005555556,21.8,11.7,12.6,9.9,18.4,13,12.4,12.2,12.4,11.6,11.7,12,12.8,12.35208333,13.6875,6,14.6,18
2019,1,18,18,45,3.005555556,18,11.5,12.6,9.3,22.3,16.9,12.4,12.3,12,11.8,11.8,12,12.5,12.54375,14.18333333,6,12.3,14.6
2019,1,18,19,0,3.005555556,14.6,11.3,12.6,8.8,24,20.4,12.4,12.4,11.8,11.8,12,11.9,12.7,12.65625,14.54583333,6,12.4,12.3
2019,1,18,19,15,3.005555556,12.3,11.3,12.9,8.3,20.9,22.8,12.5,12.3,11.9,11.5,12.2,11.9,12.6,12.69791667,14.7875,6,12.4,12.4
2019,1,18,19,30,3.005555556,12.4,11.3,12.2,7.9,18,21.8,12.2,12.4,11.6,11.6,12.7,11.7,12.2,12.68541667,14.95416667,6,12.4,12.4
2019,1,18,19,45,3.005555556,12.4,11.3,11.8,8.2,14.6,18,12.3,12,11.8,11.5,12.6,11.3,12.2,12.68958333,15.14166667,6,12.5,12.4
2019,1,18,20,0,2.6,12.4,11.5,11.5,8.3,12.2,14.6,12.4,11.8,11.8,11.6,13.9,11.1,12,12.70208333,15.31666667,6,12.2,12.5
2019,1,18,20,15,2.6,12.5,11.9,10.8,8.6,12.1,12.3,12.3,11.9,11.5,11.6,13.9,13.6,12.2,12.72083333,15.4875,6,12.3,12.2
2019,1,18,20,30,2.6,12.2,12.1,11.1,8.9,13,12.4,12.4,11.6,11.6,11.7,13.9,17.4,12.4,12.75625,15.65,6,12.4,12.3
2019,1,18,20,45,2.6,12.3,12.5,11,9.3,16.9,12.4,12,11.8,11.5,11.8,13.9,21.3,12.6,12.77916667,15.7875,6,12.3,12.4
2019,1,18,21,0,2.377777778,12.4,12.5,11,10.7,20.4,12.4,11.8,11.8,11.6,12,15.2,24.8,12.8,12.80625,15.9125,6,12.4,12.3
2019,1,18,21,15,2.377777778,12.3,12.5,11.1,14.7,22.8,12.5,11.9,11.5,11.6,12.2,18.4,24.8,12.4,12.83541667,15.98333333,6,12,12.4
2019,1,18,21,30,2.377777778,12.4,12.6,10.8,18.4,21.8,12.2,11.6,11.6,11.7,12.7,6.1,21.3,12.3,12.86041667,15.88333333,6,11.8,12
2019,1,18,21,45,2.377777778,12,12.4,10.6,22.3,18,12.3,11.8,11.5,11.8,12.6,9.1,17.8,12.3,12.89375,15.63333333,6,11.9,11.8
2019,1,18,22,0,2.377777778,11.8,12.5,10.3,24,14.6,12.4,11.8,11.6,12,13.9,12.2,14.2,12.1,12.92291667,15.20416667,6,11.6,11.9
2019,1,18,22,15,2.377777778,11.9,12.6,10.3,20.9,12.3,12.3,11.5,11.6,12.2,13.9,12.2,11.5,12.4,12.95416667,14.69583333,6,11.8,11.6
2019,1,18,22,30,2.377777778,11.6,12.7,10.4,18,12.4,12.4,11.6,11.7,12.7,13.9,12.3,10.7,12.4,12.9875,14.32083333,6,11.8,11.8
2019,1,18,22,45,2.377777778,11.8,12.7,10.3,14.6,12.4,12,11.5,11.8,12.6,13.9,12.6,10.3,12.3,13.0125,14.05416667,6,11.5,11.8
2019,1,18,23,0,2.122222222,11.8,12.7,10.4,12.2,12.4,11.8,11.6,12,13.9,15.2,12.5,10,12.4,13.04375,13.9375,6,11.6,11.5
2019,1,18,23,15,2.122222222,11.5,12.6,10.3,12.1,12.5,11.9,11.6,12.2,13.9,18.4,12.4,9.7,12.2,13.07291667,13.92083333,6,11.5,11.6
2019,1,18,23,30,2.122222222,11.6,12.4,10,13,12.2,11.6,11.7,12.7,13.9,6.1,12.4,9.8,12.4,13.09791667,13.89583333,6,11.6,11.5
2019,1,18,23,45,2.122222222,11.5,12.6,10,16.9,12.3,11.8,11.8,12.6,13.9,9.1,12.1,9.6,12.1,13.13125,13.8375,6,11.6,11.6
2019,1,19,0,0,1.977777778,11.6,12.6,10,20.4,12.4,11.8,12,13.9,15.2,12.2,15.2,9.6,12.1,13.1625,13.6125,7,11.7,11.6
2019,1,19,0,15,1.977777778,11.6,12.5,9.8,22.8,12.3,11.5,12.2,13.9,18.4,12.2,12,9.6,12.1,13.19583333,13.24583333,7,11.8,11.7
2019,1,19,0,30,1.977777778,11.7,12.5,9.9,21.8,12.4,11.6,12.7,13.9,6.1,12.3,12,9.6,12.2,13.23333333,12.77916667,7,12,11.8
2019,1,19,0,45,1.977777778,11.8,12.2,9.3,18,12,11.5,12.6,13.9,9.1,12.6,12,9.9,12.5,13.27083333,12.35833333,7,12.2,12
2019,1,19,1,0,1.977777778,12,12.1,8.8,14.6,11.8,11.6,12.4,15.2,12.2,12.5,11.9,9.8,12.3,13.32291667,12.1,7,12.7,12.2
2019,1,19,1,15,1.977777778,12.2,12,8.3,12.3,11.9,11.6,12.4,18.4,12.2,12.4,11.9,10,12.2,13.38958333,11.99166667,7,12.6,12.7
2019,1,19,1,30,1.977777778,12.7,12,7.9,12.4,11.6,11.7,12.4,6.1,12.3,12.4,11.7,10.1,12.1,13.47083333,11.9875,7,9.35,12.6
2019,1,19,1,45,1.977777778,12.6,12,8.2,12.4,11.8,11.8,12.4,9.1,12.6,12.1,11.3,10,11.9,13.57083333,12,7,9.35,15.5
2019,1,19,3,0,2.022222222,15.2,12,10.7,12.4,11.6,13.5,12.2,10.75,15.2,11.9,24.8,16.1,12.9,13.6625,12.00833333,7,6.1,18.4
2019,1,19,3,15,2.022222222,18.4,12.2,14.7,12.3,11.6,13.5,12.2,12.4,12,11.9,24.8,19.7,13,13.80625,12.125,7,9.1,6.1
2019,1,19,3,30,2.022222222,6.1,11.9,18.4,12.4,11.7,13.5,12.3,12.4,12,11.7,21.3,23.2,13,14.01041667,12.37083333,7,12.2,9.1
2019,1,19,3,45,2.022222222,9.1,11.6,22.3,12,11.8,13.5,12.6,12.1,12,11.3,17.8,23,12.9,13.95208333,12.11666667,7,12.2,12.2
2019,1,19,4,0,2.022222222,12.2,11.6,24,11.8,12,15.2,12.5,15.2,11.9,11.1,14.2,19.6,13,13.94791667,11.98333333,7,12.3,12.2
2019,1,19,4,15,2.022222222,12.2,11.6,20.9,11.9,12.2,18.4,12.4,12,11.9,13.6,11.5,16.6,13,13.97916667,11.975,7,12.6,12.3
2019,1,19,4,30,2.022222222,12.3,11.9,18,11.6,12.7,6.1,12.4,12,11.7,17.4,10.7,13.5,13,13.92708333,11.97083333,7,12.5,12.6
2019,1,19,4,45,2.022222222,12.6,12,14.6,11.8,12.6,9.1,12.1,12,11.3,21.3,10.3,12.1,13.1,13.8,11.96666667,7,12.4,12.5
2019,1,19,5,15,2.288888889,12.4,12.5,12.1,11.5,13.9,12.2,12,11.9,13.6,24.8,9.7,12.1,12.8,13.59791667,11.99166667,7,12.1,12.4
2019,1,19,5,30,2.288888889,12.4,12.4,13,11.6,13.9,12.3,12,11.7,17.4,21.3,9.8,12.3,12.9,13.35625,12.01666667,7,15.2,12.1
2019,1,19,5,45,2.288888889,12.1,12.6,16.9,11.5,13.9,12.6,12,11.3,21.3,17.8,9.6,12.8,12.6,13.17916667,12.0375,7,12,15.2
2019,1,19,6,0,2.383333333,15.2,15.7,20.4,11.6,15.2,12.5,11.9,11.1,24.8,14.2,9.6,12.7,15.9,13.05625,12.05833333,7,12,12
2019,1,19,6,15,2.383333333,12,12.3,22.8,11.6,18.4,12.4,11.9,13.6,24.8,11.5,9.6,12.8,12.8,13.06875,12.2,7,12,12
2019,1,19,6,30,2.383333333,12,12.6,21.8,11.7,6.1,12.4,11.7,17.4,21.3,10.7,9.6,12.8,12.8,13.06458333,12.20833333,7,11.9,12
2019,1,19,6,45,2.383333333,12,12.6,18,11.8,9.1,12.1,11.3,21.3,17.8,10.3,9.9,12.5,13,13.0625,12.22916667,7,11.9,11.9
2019,1,19,7,0,2.383333333,11.9,12.6,14.6,12,12.2,15.2,11.1,24.8,14.2,10,9.8,12.7,12.9,13.04166667,12.24583333,7,11.7,11.9
2019,1,19,7,15,2.383333333,11.9,12.9,12.3,12.2,12.2,12,13.6,24.8,11.5,9.7,10,12.6,12.8,12.9375,12.2625,7,11.3,11.7
2019,1,19,7,30,2.383333333,11.7,12.2,12.4,12.7,12.3,12,17.4,21.3,10.7,9.8,10.1,12.2,12.3,12.76041667,12.275,7,11.1,11.3
2019,1,19,7,45,2.383333333,11.3,11.8,12.4,12.6,12.6,12,21.3,17.8,10.3,9.6,10,12.2,11.8,12.52916667,12.27916667,7,13.6,11.1
2019,1,19,8,0,2.627777778,11.1,11.5,12.4,13.9,12.5,11.9,24.8,14.2,10,9.6,10.4,12,13.2,12.31041667,12.2625,7,17.4,13.6
2019,1,19,8,15,2.627777778,13.6,10.8,12.5,13.9,12.4,11.9,24.8,11.5,9.7,9.6,10.4,12.2,17,12.16666667,12.23333333,7,21.3,17.4
2019,1,19,8,30,2.627777778,17.4,11.1,12.2,13.9,12.4,11.7,21.3,10.7,9.8,9.6,10.6,12.4,20.7,12.14583333,12.3,7,24.8,21.3
2019,1,19,8,45,2.627777778,21.3,11,12.3,13.9,12.1,11.3,17.8,10.3,9.6,9.9,12.4,12.6,24.7,12.25208333,12.51666667,7,24.8,24.8
2019,1,19,9,0,2.777777778,24.8,11,12.4,15.2,15.2,11.1,14.2,10,9.6,9.8,16.1,12.8,24.8,12.4375,12.875,7,21.3,24.8
2019,1,19,9,15,2.777777778,24.8,11.1,12.3,18.4,12,13.6,11.5,9.7,9.6,10,19.7,12.4,20.9,12.69583333,13.38333333,7,17.8,21.3
2019,1,19,9,30,2.777777778,21.3,10.8,12.4,6.1,12,17.4,10.7,9.8,9.6,10.1,23.2,12.3,17.2,12.95416667,13.78333333,7,14.2,17.8
2019,1,19,9,45,2.777777778,17.8,10.6,12,9.1,12,21.3,10.3,9.6,9.9,10,23,12.3,13.2,13.1375,13.90416667,7,11.5,14.2
2019,1,19,10,0,2.777777778,14.2,10.3,11.8,12.2,11.9,24.8,10,9.6,9.8,10.4,19.6,12.1,11.3,13.25416667,14.39166667,7,10.7,11.5
2019,1,19,10,15,2.777777778,11.5,10.3,11.9,12.2,11.9,24.8,9.7,9.6,10,10.4,16.6,12.4,11,13.29375,14.60416667,7,10.3,10.7
2019,1,19,10,30,2.777777778,10.7,10.4,11.6,12.3,11.7,21.3,9.8,9.6,10.1,10.6,13.5,12.4,11,13.275,14.575,7,10,10.3
2019,1,19,10,45,2.777777778,10.3,10.3,11.8,12.6,11.3,17.8,9.6,9.9,10,12.4,12.1,12.3,11,13.24166667,14.5125,7,9.7,10
2019,1,19,11,0,3.211111111,10,10.4,11.8,12.5,11.1,14.2,9.6,9.8,10.4,16.1,12.2,12.4,10.8,13.19791667,14.42916667,7,9.8,9.7
2019,1,19,11,15,3.211111111,9.7,10.3,11.5,12.4,13.6,11.5,9.6,10,10.4,19.7,12.1,12.2,11,13.15625,14.32083333,7,9.6,9.8
2019,1,19,11,30,3.211111111,9.8,10,11.6,12.4,17.4,10.7,9.6,10.1,10.6,23.2,12.3,12.4,10.9,13.1125,14.20833333,7,9.6,9.6
2019,1,19,11,45,3.211111111,9.6,10,11.5,12.1,21.3,10.3,9.9,10,12.4,23,12.8,12.1,10.8,13.06875,14.1,7,9.6,9.6
2019,1,19,12,0,2.977777778,9.6,10,11.6,15.2,24.8,10,9.8,10.4,16.1,19.6,12.7,12.1,11.1,13.02708333,13.99583333,7,9.6,9.6
2019,1,19,12,15,2.977777778,9.6,9.8,11.6,12,24.8,9.7,10,10.4,19.7,16.6,12.8,12.1,10.9,12.98125,13.7625,7,9.9,9.6
2019,1,19,12,30,2.977777778,9.6,9.9,11.7,12,21.3,9.8,10.1,10.6,23.2,13.5,12.8,12.2,10.7,12.93541667,13.6625,7,9.8,9.9
2019,1,19,12,45,2.977777778,9.9,9.3,11.8,12,17.8,9.6,10,12.4,23,12.1,12.5,12.5,10.3,12.89583333,13.5625,7,10,9.8
2019,1,19,13,0,2.977777778,9.8,8.8,12,11.9,14.2,9.6,10.4,16.1,19.6,12.2,12.7,12.3,9.5,12.86041667,13.475,7,10.1,10
2019,1,19,13,15,2.977777778,10,8.3,12.2,11.9,11.5,9.6,10.4,19.7,16.6,12.1,12.6,12.2,9.1,12.825,13.3875,7,10,10.1
2019,1,19,13,30,2.977777778,10.1,7.9,12.7,11.7,10.7,9.6,10.6,23.2,13.5,12.3,12.2,12.1,8.5,12.79166667,13.30833333,7,10.4,10
2019,1,19,13,45,2.977777778,10,8.2,12.6,11.3,10.3,9.9,12.4,23,12.1,12.8,12.2,11.9,8.6,12.76041667,13.24166667,7,10.4,10.4
2019,1,19,14,0,3.255555556,10.4,8.3,13.9,11.1,10,9.8,16.1,19.6,12.2,12.7,12,12.3,8.6,12.725,13.1875,7,10.6,10.4
2019,1,19,14,15,3.255555556,10.4,8.6,13.9,13.6,9.7,10,19.7,16.6,12.1,12.8,12.2,12.6,9.9,12.69583333,13.15833333,7,12.4,10.6
2019,1,19,14,30,3.255555556,10.6,8.9,13.9,17.4,9.8,10.1,23.2,13.5,12.3,12.8,12.4,12.6,13.8,12.6625,13.025,7,16.1,12.4
2019,1,19,14,45,3.255555556,12.4,9.3,13.9,21.3,9.6,10,23,12.1,12.8,12.5,12.6,13.1,17.1,12.62916667,12.74166667,7,19.7,16.1
2019,1,19,15,0,3.305555556,16.1,10.7,15.2,24.8,9.6,10.4,19.6,12.2,12.7,12.7,12.8,12.9,20.9,12.62291667,12.37083333,7,23.2,19.7
2019,1,19,15,15,3.305555556,19.7,14.7,18.4,24.8,9.6,10.4,16.6,12.1,12.8,12.6,12.4,13,20.6,12.69583333,12.00833333,7,23,23.2
2019,1,19,15,30,3.305555556,23.2,18.4,6.1,21.3,9.6,10.6,13.5,12.3,12.8,12.2,12.3,13,17.2,12.78958333,11.79583333,7,19.6,23
2019,1,19,15,45,3.305555556,23,22.3,9.1,17.8,9.9,12.4,12.1,12.8,12.5,12.2,12.3,12.9,14.8,12.88958333,11.875,7,16.6,19.6
2019,1,19,16,0,3.305555556,19.6,24,12.2,14.2,9.8,16.1,12.2,12.7,12.7,12,12.1,13,13.5,13.24166667,12.09166667,7,13.5,16.6
2019,1,19,16,15,3.305555556,16.6,20.9,12.2,11.5,10,19.7,12.1,12.8,12.6,12.2,12.4,13,13.5,13.46041667,12.31666667,7,12.1,13.5
2019,1,19,16,30,3.305555556,13.5,18,12.3,10.7,10.1,23.2,12.3,12.8,12.2,12.4,12.4,13,15.6,13.55208333,12.52916667,7,12.2,12.1
2019,1,19,16,45,3.305555556,12.1,14.6,12.6,10.3,10,23,12.8,12.5,12.2,12.6,12.3,13.1,15.9,13.57916667,12.64583333,7,12.1,12.2
2019,1,19,17,0,2.955555556,12.2,12.2,12.5,10,10.4,19.6,12.7,12.7,12,12.8,12.4,12.95,14.4,13.575,12.72083333,7,12.3,12.1
2019,1,19,17,15,2.955555556,12.1,12.1,12.4,9.7,10.4,16.6,12.8,12.6,12.2,12.4,12.2,12.8,14.2,13.56666667,12.8125,7,12.8,12.3
2019,1,19,17,30,2.955555556,12.3,13,12.4,9.8,10.6,13.5,12.8,12.2,12.4,12.3,12.4,12.9,13,13.56041667,12.9125,7,12.7,12.8
2019,1,19,17,45,2.955555556,12.8,16.9,12.1,9.6,12.4,12.1,12.5,12.2,12.6,12.3,12.1,12.6,12.3,13.55833333,13.01666667,7,12.8,12.7
2019,1,19,18,0,2.633333333,12.7,20.4,15.2,9.6,16.1,12.2,12.7,12,12.8,12.1,12.1,15.9,12.4,13.57291667,13.15,7,12.8,12.8
2019,1,19,18,15,2.633333333,12.8,22.8,12,9.6,19.7,12.1,12.6,12.2,12.4,12.4,12.1,12.8,12.5,13.52083333,13.27916667,7,12.5,12.8
2019,1,19,18,30,2.633333333,12.8,21.8,12,9.6,23.2,12.3,12.2,12.4,12.3,12.4,12.2,12.8,12.1,13.5375,13.4125,7,12.7,12.5
2019,1,19,18,45,2.633333333,12.5,18,12,9.9,23,12.8,12.2,12.6,12.3,12.3,12.5,13,12.2,13.55416667,13.54583333,7,12.6,12.7
2019,1,19,19,0,2.633333333,12.7,14.6,11.9,9.8,19.6,12.7,12,12.8,12.1,12.4,12.3,12.9,12,13.56458333,13.65416667,7,12.2,12.6
2019,1,19,19,15,2.633333333,12.6,12.3,11.9,10,16.6,12.8,12.2,12.4,12.4,12.2,12.2,12.8,11.8,13.58125,13.775,7,12.2,12.2
2019,1,19,19,30,2.633333333,12.2,12.4,11.7,10.1,13.5,12.8,12.4,12.3,12.4,12.4,12.1,12.3,12,13.59583333,13.88333333,7,12,12.2
2019,1,19,19,45,2.633333333,12.2,12.4,11.3,10,12.1,12.5,12.6,12.3,12.3,12.1,11.9,11.8,12,13.60625,13.97083333,7,12.2,12
2019,1,19,20,0,2.183333333,12,12.4,11.1,10.4,12.2,12.7,12.8,12.1,12.4,12.1,12.3,13.2,12.1,13.625,14.0625,7,12.4,12.2
2019,1,19,20,15,2.183333333,12.2,12.5,13.6,10.4,12.1,12.6,12.4,12.4,12.2,12.1,12.6,17,12.2,13.64375,14.12916667,7,12.6,12.4
2019,1,19,20,30,2.183333333,12.4,12.2,17.4,10.6,12.3,12.2,12.3,12.4,12.4,12.2,12.6,20.7,12.4,13.61458333,14.20416667,7,12.8,12.6
2019,1,19,20,45,2.183333333,12.6,12.3,21.3,12.4,12.8,12.2,12.3,12.3,12.1,12.5,13.1,24.7,12.9,13.51041667,14.27916667,7,12.4,12.8
2019,1,19,21,0,1.916666667,12.8,12.4,24.8,16.1,12.7,12,12.1,12.4,12.1,12.3,12.9,24.8,13,13.32916667,14.2875,7,12.3,12.4
2019,1,19,21,15,1.916666667,12.4,12.3,24.8,19.7,12.8,12.2,12.4,12.2,12.1,12.2,13,20.9,13.4,13.07916667,14.15,7,12.3,12.3
2019,1,19,21,30,1.916666667,12.3,12.4,21.3,23.2,12.8,12.4,12.4,12.4,12.2,12.1,13,17.2,13.4,12.82083333,13.84583333,7,12.1,12.3
2019,1,19,21,45,1.916666667,12.3,12,17.8,23,12.5,12.6,12.3,12.1,12.5,11.9,12.9,13.2,13.1,12.63333333,13.39166667,7,12.4,12.1
2019,1,19,22,0,1.916666667,12.1,11.8,14.2,19.6,12.7,12.8,12.4,12.1,12.3,12.3,13,11.3,13,12.51875,12.94583333,7,12.4,12.4
2019,1,19,22,15,1.916666667,12.4,11.9,11.5,16.6,12.6,12.4,12.2,12.1,12.2,12.6,13,11,12.5,12.475,12.63333333,7,12.3,12.4
2019,1,19,22,30,1.916666667,12.4,11.6,10.7,13.5,12.2,12.3,12.4,12.2,12.1,12.6,13,11,12.1,12.49375,12.45833333,7,12.4,12.3
2019,1,19,22,45,1.916666667,12.3,11.8,10.3,12.1,12.2,12.3,12.1,12.5,11.9,13.1,13.1,11,11.7,12.52916667,12.4125,7,12.2,12.4
2019,1,19,23,0,1.483333333,12.4,11.8,10,12.2,12,12.1,12.1,12.3,12.3,12.9,12.95,10.8,12.1,12.57083333,12.42083333,7,12.4,12.2
2019,1,19,23,15,1.483333333,12.2,11.5,9.7,12.1,12.2,12.4,12.1,12.2,12.6,13,12.8,11,12.1,12.62083333,12.42916667,7,12.1,12.4
2019,1,19,23,30,1.483333333,12.4,11.6,9.8,12.3,12.4,12.4,12.2,12.1,12.6,13,12.9,10.9,12.4,12.67291667,12.43333333,7,12.1,12.1
2019,1,19,23,45,1.483333333,12.1,11.5,9.6,12.8,12.6,12.3,12.5,11.9,13.1,12.9,12.6,10.8,12.7,12.72708333,12.4375,7,12.1,12.1
2019,1,20,0,0,1.066666667,12.1,11.6,9.6,12.7,12.8,12.4,12.3,12.3,12.9,13,15.9,11.1,12.55,12.77916667,12.40833333,1,12.2,12.1
2019,1,20,0,15,1.066666667,12.1,11.6,9.6,12.8,12.4,12.2,12.2,12.6,13,13,12.8,10.9,12.55,12.83125,12.38333333,1,12.5,12.2
2019,1,20,0,30,1.066666667,12.2,11.7,9.6,12.8,12.3,12.4,12.1,12.6,13,13,12.8,10.7,12.55,12.88333333,12.35416667,1,12.3,12.5
2019,1,20,0,45,1.066666667,12.5,11.8,9.9,12.5,12.3,12.1,11.9,13.1,12.9,13.1,13,10.3,12.4,12.9375,12.32916667,1,12.2,12.3
2019,1,20,1,0,1.066666667,12.3,12,9.8,12.7,12.1,12.1,12.3,12.9,13,12.95,12.9,9.5,15.7,12.99166667,12.32916667,1,12.1,12.2
2019,1,20,1,15,1.066666667,12.2,12.2,10,12.6,12.4,12.1,12.6,13,13,12.8,12.8,9.1,18.4,13.04375,12.3125,1,11.9,12.1
2019,1,20,1,30,1.066666667,12.1,12.7,10.1,12.2,12.4,12.2,12.6,13,13,12.9,12.3,8.5,8.9,13.08958333,12.29583333,1,12.3,11.9
2019,1,20,1,45,1.066666667,11.9,12.6,10,12.2,12.3,12.5,13.1,12.9,13.1,12.6,11.8,8.6,11.7,13.13125,12.29166667,1,12.6,12.3
2019,1,20,2,0,1.094444444,12.3,13.9,10.4,12,12.4,12.3,12.9,13,12.95,15.9,13.2,8.6,11.1,13.17083333,12.27916667,1,12.6,12.6
2019,1,20,2,15,1.094444444,12.6,13.9,10.4,12.2,12.2,12.2,13,13,12.8,12.8,17,9.9,11.2,13.21041667,12.29166667,1,13.1,12.6
2019,1,20,2,30,1.094444444,12.6,13.9,10.6,12.4,12.4,12.1,13,13,12.9,12.8,20.7,13.8,11.3,13.25625,12.30833333,1,12.9,13.1
2019,1,20,2,45,1.094444444,13.1,13.9,12.4,12.6,12.1,11.9,12.9,13.1,12.6,13,24.7,17.1,11.4,13.29791667,12.31666667,1,13,12.9
2019,1,20,3,0,1.172222222,12.9,15.2,16.1,12.8,12.1,12.3,13,12.95,15.9,12.9,24.8,20.9,11.5,13.3125,12.3375,1,13,13
2019,1,20,3,15,1.172222222,13,18.4,19.7,12.4,12.1,12.6,13,12.8,12.8,12.8,20.9,20.6,11.5,13.24583333,12.34166667,1,12.9,13
2019,1,20,3,30,1.172222222,13,6.1,23.2,12.3,12.2,12.6,13,12.9,12.8,12.3,17.2,17.2,11.6,13.10625,12.36666667,1,13,12.9
2019,1,20,3,45,1.172222222,12.9,9.1,23,12.3,12.5,13.1,13.1,12.6,13,11.8,13.2,14.8,11.4,12.89375,12.39583333,1,13,13
2019,1,20,4,0,1.172222222,13,12.2,19.6,12.1,12.3,12.9,12.95,15.9,12.9,13.2,11.3,13.5,11.6,12.68333333,12.42083333,1,13,13
2019,1,20,4,15,1.172222222,13,12.2,16.6,12.4,12.2,13,12.8,12.8,12.8,17,11,13.5,11.8,12.54583333,12.45833333,1,13.1,13
2019,1,20,4,30,1.172222222,13,12.3,13.5,12.4,12.1,13,12.9,12.8,12.3,20.7,11,15.6,11.7,12.47083333,12.48333333,1,12.95,13.1
2019,1,20,4,45,1.172222222,13.1,12.6,12.1,12.3,11.9,12.9,12.6,13,11.8,24.7,11,15.9,11.7,12.46041667,12.50833333,1,12.8,13
2019,1,20,5,15,1.255555556,12.8,12.4,12.1,12.2,12.6,13,12.8,12.8,17,20.9,11,14.2,11.5,12.48125,12.54166667,1,12.6,12.9
2019,1,20,5,30,1.255555556,12.9,12.4,12.3,12.4,12.6,13,12.8,12.3,20.7,17.2,10.9,13,11.5,12.49375,12.55833333,1,15.9,12.6
2019,1,20,5,45,1.255555556,12.6,12.1,12.8,12.1,13.1,13.1,13,11.8,24.7,13.2,10.8,12.3,11.8,12.51041667,12.5875,1,12.8,15.9
2019,1,20,6,0,1.311111111,15.9,15.2,12.7,12.1,12.9,12.95,12.9,13.2,24.8,11.3,11.1,12.4,11.9,12.51666667,12.59583333,1,12.8,12.8
2019,1,20,6,15,1.311111111,12.8,12,12.8,12.1,13,12.8,12.8,17,20.9,11,10.9,12.5,11.7,12.58125,12.75416667,1,13,12.8
2019,1,20,6,30,1.311111111,12.8,12,12.8,12.2,13,12.9,12.3,20.7,17.2,11,10.7,12.1,11.7,12.58333333,12.78333333,1,12.9,13
2019,1,20,6,45,1.311111111,13,12,12.5,12.5,12.9,12.6,11.8,24.7,13.2,11,10.3,12.2,11.6,12.58333333,12.8125,1,12.8,12.9
2019,1,20,7,0,1.311111111,12.9,11.9,12.7,12.3,13,15.9,13.2,24.8,11.3,10.8,9.5,12,11.9,12.5875,12.84583333,1,12.3,12.8
2019,1,20,7,15,1.311111111,12.8,11.9,12.6,12.2,13,12.8,17,20.9,11,11,9.1,11.8,12.4,12.59583333,12.8625,1,11.8,12.3
2019,1,20,7,30,1.311111111,12.3,11.7,12.2,12.1,13,12.8,20.7,17.2,11,10.9,8.5,12,12.3,12.59791667,12.88333333,1,13.2,11.8
2019,1,20,7,45,1.311111111,11.8,11.3,12.2,11.9,13.1,13,24.7,13.2,11,10.8,8.6,12,12.4,12.59166667,12.8875,1,17,13.2
2019,1,20,8,0,1.594444444,13.2,11.1,12,12.3,12.95,12.9,24.8,11.3,10.8,11.1,8.6,12.1,12,12.58333333,12.875,1,20.7,17
2019,1,20,8,15,1.594444444,17,13.6,12.2,12.6,12.8,12.8,20.9,11,11,10.9,9.9,12.2,11.4,12.60416667,12.92916667,1,24.7,20.7
