year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,2,20,16,15,10.5,10.9,12.6,11.2,9.7,10.3,11.9,12.1,12.1,12.4,12.6,12,16.3,11.2,10.5
2019,2,20,16,30,10.5,11,12.6,11,10,10.3,12.2,12.2,12.1,12.4,12.5,12.1,12.9,11.4,11.2
2019,2,20,16,45,11.2,11.1,12.7,11.2,9.7,10.2,12.1,12.3,12,12.6,12.6,12.1,9.5,11.9,11.4
2019,2,20,17,0,11.4,11.3,12.6,11,10.1,10.4,12.2,12.4,12,12.6,12.6,12.1,8.6,12.2,11.9
2019,2,20,17,15,11.9,11.9,12.3,10.8,10,10.5,12.1,12.1,12.4,12.7,12.4,12.1,9.2,12.1,12.2
2019,2,20,17,30,12.2,12.2,12.3,10.2,10.3,10.5,12.2,12.1,12.4,12.6,12.5,11.9,9.5,12.2,12.1
2019,2,20,17,45,12.1,12.6,12.2,9.8,10.5,11.2,12.3,12,12.6,12.5,12.2,11.8,9.5,12.1,12.2
2019,2,20,18,0,12.2,12.8,12.4,9.8,10.3,11.4,12.4,12,12.6,12.5,11.9,14.8,9.5,12.2,12.1
2019,2,20,18,15,12.1,12.8,12.4,9.6,10.3,11.9,12.1,12.4,12.7,12.6,11.9,11.7,9.4,12.3,12.2
2019,2,20,18,30,12.2,13,12.2,9.6,10.3,12.2,12.1,12.4,12.6,12.5,11.6,11.8,9.3,12.4,12.3
2019,2,20,18,45,12.3,13.9,12,9.7,10.2,12.1,12,12.6,12.5,12.6,11.8,11.9,9.6,12.1,12.4
2019,2,20,19,0,12.4,17.5,11.8,9.5,10.4,12.2,12,12.6,12.5,12.6,12,15.2,9.5,12.1,12.1
2019,2,20,19,15,12.1,21.2,11.7,9.7,10.5,12.1,12.4,12.7,12.6,12.4,12,18.8,9.7,12,12.1
2019,2,20,19,30,12.1,24.5,11.8,10,10.5,12.2,12.4,12.6,12.5,12.5,12.2,22.3,9.7,12,12
2019,2,20,19,45,12,26.4,11.9,9.7,11.2,12.3,12.6,12.5,12.6,12.2,12,25.1,9.6,12.4,12
2019,2,20,20,0,12,22.6,11.7,10.1,11.4,12.4,12.6,12.5,12.6,11.9,12,21.1,9.8,12.4,12.4
2019,2,20,20,15,12.4,19.1,12.2,10,11.9,12.1,12.7,12.6,12.4,11.9,12,17,9.7,12.6,12.4
2019,2,20,20,30,12.4,15.7,12.2,10.3,12.2,12.1,12.6,12.5,12.5,11.6,11.8,12.7,9.9,12.6,12.6
2019,2,20,20,45,12.6,13.1,12.3,10.5,12.1,12,12.5,12.6,12.2,11.8,12.1,9.3,9.9,12.7,12.6
2019,2,20,21,0,12.6,13.2,12.3,10.3,12.2,12,12.5,12.6,11.9,12,11.9,9.1,9.7,12.6,12.7
2019,2,20,21,15,12.7,13,11.7,10.3,12.1,12.4,12.6,12.4,11.9,12,11.8,9.1,9.6,12.5,12.6
2019,2,20,21,30,12.6,13,11.7,10.3,12.2,12.4,12.5,12.5,11.6,12.2,12,8.9,9.4,12.5,12.5
2019,2,20,21,45,12.5,12.8,11.3,10.2,12.3,12.6,12.6,12.2,11.8,12,11.8,8.9,9.2,12.6,12.5
2019,2,20,22,0,12.5,13,11.2,10.4,12.4,12.6,12.6,11.9,12,12,12,9.3,9.2,12.5,12.6
2019,2,20,22,15,12.6,13,11.2,10.5,12.1,12.7,12.4,11.9,12,12,12,9.4,9.3,12.6,12.5
2019,2,20,22,30,12.5,13.1,11,10.5,12.1,12.6,12.5,11.6,12.2,11.8,12.1,9.9,9.4,12.6,12.6
2019,2,20,22,45,12.6,13,11.2,11.2,12,12.5,12.2,11.8,12,12.1,12.1,9.6,9.5,12.4,12.6
2019,2,20,23,0,12.6,12.9,11,11.4,12,12.5,11.9,12,12,11.9,12.1,9.2,9.6,12.5,12.4
2019,2,20,23,15,12.4,12.7,10.8,11.9,12.4,12.6,11.9,12,12,11.8,12.1,8.6,9.5,12.2,12.5
2019,2,20,23,30,12.5,12.4,10.2,12.2,12.4,12.5,11.6,12.2,11.8,12,11.9,8.1,9.4,11.9,12.2
2019,2,20,23,45,12.2,12.5,9.8,12.1,12.6,12.6,11.8,12,12.1,11.8,11.8,8,9.6,11.9,11.9
2019,2,21,0,0,11.9,12.1,9.8,12.2,12.6,12.6,12,12,11.9,12,14.8,7.9,9.6,11.6,11.9
2019,2,21,0,15,11.9,12.1,9.6,12.1,12.7,12.4,12,12,11.8,12,11.7,7.8,9.6,11.8,11.6
2019,2,21,0,30,11.6,12.1,9.6,12.2,12.6,12.5,12.2,11.8,12,12.1,11.8,7.6,9.8,12,11.8
2019,2,21,0,45,11.8,12.2,9.7,12.3,12.5,12.2,12,12.1,11.8,12.1,11.9,7.5,9.7,12,12
2019,2,21,1,0,12,12.3,9.5,12.4,12.5,11.9,12,11.9,12,12.1,15.2,7.2,9.8,12.2,12
2019,2,21,1,15,12,15.3,9.7,12.1,12.6,11.9,12,11.8,12,12.1,18.8,7.3,9.7,12,12.2
2019,2,21,1,30,12.2,12.4,10,12.1,12.5,11.6,11.8,12,12.1,11.9,22.3,7.2,9.7,12,12
2019,2,21,1,45,12,15.3,9.7,12,12.6,11.8,12.1,11.8,12.1,11.8,25.1,7,9.6,12,12
2019,2,21,2,0,12,15.3,10.1,12,12.6,12,11.9,12,12.1,14.8,21.1,7,9.6,11.8,12
2019,2,21,2,15,12,15.3,10,12.4,12.4,12,11.8,12,12.1,11.7,17,7,9.7,12.1,11.8
2019,2,21,2,30,11.8,15.3,10.3,12.4,12.5,12.2,12,12.1,11.9,11.8,12.7,7.1,9.8,11.9,12.1
2019,2,21,2,45,12.1,15.3,10.5,12.6,12.2,12,11.8,12.1,11.8,11.9,9.3,7.2,9.9,11.8,11.9
2019,2,21,3,0,11.9,15.3,10.3,12.6,11.9,12,12,12.1,14.8,15.2,9.1,9.6,10,12,11.8
2019,2,21,3,15,11.8,18.3,10.3,12.7,11.9,12,12,12.1,11.7,18.8,9.1,13,9.9,11.8,12
2019,2,21,3,30,12,6.1,10.3,12.6,11.6,11.8,12.1,11.9,11.8,22.3,8.9,16.8,9.8,12,11.8
2019,2,21,3,45,11.8,9.2,10.2,12.5,11.8,12.1,12.1,11.8,11.9,25.1,8.9,20.6,10,12,12
2019,2,21,4,0,12,12.3,10.4,12.5,12,11.9,12.1,14.8,15.2,21.1,9.3,19.8,9.9,12.1,12
2019,2,21,4,15,12,12.6,10.5,12.6,12,11.8,12.1,11.7,18.8,17,9.4,16.3,10.2,12.1,12.1
2019,2,21,4,30,12.1,12.6,10.5,12.5,12.2,12,11.9,11.8,22.3,12.7,9.9,12.9,10.4,12.1,12.1
2019,2,21,4,45,12.1,12.7,11.2,12.6,12,11.8,11.8,11.9,25.1,9.3,9.6,9.5,10.3,12.1,12
2019,2,21,5,15,12.1,12.3,11.9,12.4,12,12,11.7,18.8,17,9.1,8.6,9.2,10.2,11.8,11.9
2019,2,21,5,30,11.9,12.3,12.2,12.5,11.8,12.1,11.8,22.3,12.7,8.9,8.1,9.5,10.2,14.8,11.8
2019,2,21,5,45,11.8,12.2,12.1,12.2,12.1,12.1,11.9,25.1,9.3,8.9,8,9.5,10.2,11.7,14.8
2019,2,21,6,0,14.8,12.4,12.2,11.9,11.9,12.1,15.2,21.1,9.1,9.3,7.9,9.5,10.1,11.8,11.7
2019,2,21,6,15,11.7,12.4,12.1,11.9,11.8,12.1,18.8,17,9.1,9.4,7.8,9.4,10.4,11.9,11.8
2019,2,21,6,30,11.8,12.2,12.2,11.6,12,11.9,22.3,12.7,8.9,9.9,7.6,9.3,11.1,15.2,11.9
2019,2,21,6,45,11.9,12,12.3,11.8,11.8,11.8,25.1,9.3,8.9,9.6,7.5,9.6,12.2,18.8,15.2
2019,2,21,7,0,15.2,11.8,12.4,12,12,14.8,21.1,9.1,9.3,9.2,7.2,9.5,13.1,22.3,18.8
2019,2,21,7,15,18.8,11.7,12.1,12,12,11.7,17,9.1,9.4,8.6,7.3,9.7,13.8,25.1,22.3
2019,2,21,7,30,22.3,11.8,12.1,12.2,12.1,11.8,12.7,8.9,9.9,8.1,7.2,9.7,14,21.1,25.1
2019,2,21,7,45,25.1,11.9,12,12,12.1,11.9,9.3,8.9,9.6,8,7,9.6,13.9,17,21.1
2019,2,21,8,0,21.1,11.7,12,12,12.1,15.2,9.1,9.3,9.2,7.9,7,9.8,13.9,12.7,17
2019,2,21,8,15,17,12.2,12.4,12,12.1,18.8,9.1,9.4,8.6,7.8,7,9.7,13.2,9.3,12.7
2019,2,21,8,30,12.7,12.2,12.4,11.8,11.9,22.3,8.9,9.9,8.1,7.6,7.1,9.9,12.4,9.1,9.3
2019,2,21,8,45,9.3,12.3,12.6,12.1,11.8,25.1,8.9,9.6,8,7.5,7.2,9.9,11.8,9.1,9.1
2019,2,21,9,0,9.1,12.3,12.6,11.9,14.8,21.1,9.3,9.2,7.9,7.2,9.6,9.7,11.2,8.9,9.1
2019,2,21,9,15,9.1,11.7,12.7,11.8,11.7,17,9.4,8.6,7.8,7.3,13,9.6,11.2,8.9,8.9
2019,2,21,9,30,8.9,11.7,12.6,12,11.8,12.7,9.9,8.1,7.6,7.2,16.8,9.4,11.1,9.3,8.9
2019,2,21,9,45,8.9,11.3,12.5,11.8,11.9,9.3,9.6,8,7.5,7,20.6,9.2,11.1,9.4,9.3
2019,2,21,10,0,9.3,11.2,12.5,12,15.2,9.1,9.2,7.9,7.2,7,19.8,9.2,10.8,9.9,9.4
2019,2,21,10,15,9.4,11.2,12.6,12,18.8,9.1,8.6,7.8,7.3,7,16.3,9.3,10.6,9.6,9.9
2019,2,21,10,30,9.9,11,12.5,12.1,22.3,8.9,8.1,7.6,7.2,7.1,12.9,9.4,10.3,9.2,9.6
2019,2,21,10,45,9.6,11.2,12.6,12.1,25.1,8.9,8,7.5,7,7.2,9.5,9.5,9.7,8.6,9.2
2019,2,21,11,0,9.2,11,12.6,12.1,21.1,9.3,7.9,7.2,7,9.6,8.6,9.6,9.6,8.1,8.6
2019,2,21,11,15,8.6,10.8,12.4,12.1,17,9.4,7.8,7.3,7,13,9.2,9.5,9.1,8,8.1
2019,2,21,11,30,8.1,10.2,12.5,11.9,12.7,9.9,7.6,7.2,7.1,16.8,9.5,9.4,9.2,7.9,8
2019,2,21,11,45,8,9.8,12.2,11.8,9.3,9.6,7.5,7,7.2,20.6,9.5,9.6,9.1,7.8,7.9
2019,2,21,12,0,7.9,9.8,11.9,14.8,9.1,9.2,7.2,7,9.6,19.8,9.5,9.6,9.1,7.6,7.8
2019,2,21,12,15,7.8,9.6,11.9,11.7,9.1,8.6,7.3,7,13,16.3,9.4,9.6,9.2,7.5,7.6
2019,2,21,12,30,7.6,9.6,11.6,11.8,8.9,8.1,7.2,7.1,16.8,12.9,9.3,9.8,9.3,7.2,7.5
2019,2,21,12,45,7.5,9.7,11.8,11.9,8.9,8,7,7.2,20.6,9.5,9.6,9.7,10,7.3,7.2
2019,2,21,13,0,7.2,9.5,12,15.2,9.3,7.9,7,9.6,19.8,8.6,9.5,9.8,10.4,7.2,7.3
2019,2,21,13,15,7.3,9.7,12,18.8,9.4,7.8,7,13,16.3,9.2,9.7,9.7,11.2,7,7.2
2019,2,21,13,30,7.2,10,12.2,22.3,9.9,7.6,7.1,16.8,12.9,9.5,9.7,9.7,12.1,7,7
2019,2,21,13,45,7,9.7,12,25.1,9.6,7.5,7.2,20.6,9.5,9.5,9.6,9.6,12.8,7,7
2019,2,21,14,0,7,10.1,12,21.1,9.2,7.2,9.6,19.8,8.6,9.5,9.8,9.6,13.6,7.1,7
2019,2,21,14,15,7,10,12,17,8.6,7.3,13,16.3,9.2,9.4,9.7,9.7,17.9,7.2,7.1
2019,2,21,14,30,7.1,10.3,11.8,12.7,8.1,7.2,16.8,12.9,9.5,9.3,9.9,9.8,21.3,9.6,7.2
2019,2,21,14,45,7.2,10.5,12.1,9.3,8,7,20.6,9.5,9.5,9.6,9.9,9.9,24,13,9.6
2019,2,21,15,0,9.6,10.3,11.9,9.1,7.9,7,19.8,8.6,9.5,9.5,9.7,10,25.8,16.8,13
2019,2,21,15,15,13,10.3,11.8,9.1,7.8,7,16.3,9.2,9.4,9.7,9.6,9.9,21.3,20.6,16.8
2019,2,21,15,30,16.8,10.3,12,8.9,7.6,7.1,12.9,9.5,9.3,9.7,9.4,9.8,17.2,19.8,20.6
2019,2,21,15,45,20.6,10.2,11.8,8.9,7.5,7.2,9.5,9.5,9.6,9.6,9.2,10,13.9,16.3,19.8
2019,2,21,16,0,19.8,10.4,12,9.3,7.2,9.6,8.6,9.5,9.5,9.8,9.2,9.9,15,12.9,16.3
2019,2,21,16,15,16.3,10.5,12,9.4,7.3,13,9.2,9.4,9.7,9.7,9.3,10.2,18.6,9.5,12.9
2019,2,21,16,30,12.9,10.5,12.1,9.9,7.2,16.8,9.5,9.3,9.7,9.9,9.4,10.4,22.3,8.6,9.5
2019,2,21,16,45,9.5,11.2,12.1,9.6,7,20.6,9.5,9.6,9.6,9.9,9.5,10.3,25.8,9.2,8.6
2019,2,21,17,0,8.6,11.4,12.1,9.2,7,19.8,9.5,9.5,9.8,9.7,9.6,10.4,22.4,9.5,9.2
2019,2,21,17,15,9.2,11.9,12.1,8.6,7,16.3,9.4,9.7,9.7,9.6,9.5,10.2,19.2,9.5,9.5
2019,2,21,17,30,9.5,12.2,11.9,8.1,7.1,12.9,9.3,9.7,9.9,9.4,9.4,10.2,16.2,9.5,9.5
2019,2,21,17,45,9.5,12.1,11.8,8,7.2,9.5,9.6,9.6,9.9,9.2,9.6,10.2,13,9.4,9.5
2019,2,21,18,0,9.5,12.2,14.8,7.9,9.6,8.6,9.5,9.8,9.7,9.2,9.6,10.1,13.1,9.3,9.4
2019,2,21,18,15,9.4,12.1,11.7,7.8,13,9.2,9.7,9.7,9.6,9.3,9.6,10.4,14.8,9.6,9.3
2019,2,21,18,30,9.3,12.2,11.8,7.6,16.8,9.5,9.7,9.9,9.4,9.4,9.8,11.1,18.3,9.5,9.6
2019,2,21,18,45,9.6,12.3,11.9,7.5,20.6,9.5,9.6,9.9,9.2,9.5,9.7,12.2,22,9.7,9.5
2019,2,21,19,0,9.5,12.4,15.2,7.2,19.8,9.5,9.8,9.7,9.2,9.6,9.8,13.1,25.5,9.7,9.7
2019,2,21,19,15,9.7,12.1,18.8,7.3,16.3,9.4,9.7,9.6,9.3,9.5,9.7,13.8,24.8,9.6,9.7
2019,2,21,19,30,9.7,12.1,22.3,7.2,12.9,9.3,9.9,9.4,9.4,9.4,9.7,14,21.2,9.8,9.6
2019,2,21,19,45,9.6,12,25.1,7,9.5,9.6,9.9,9.2,9.5,9.6,9.6,13.9,17.4,9.7,9.8
2019,2,21,20,0,9.8,12,21.1,7,8.6,9.5,9.7,9.2,9.6,9.6,9.6,13.9,14.2,9.9,9.7
2019,2,21,20,15,9.7,12.4,17,7,9.2,9.7,9.6,9.3,9.5,9.6,9.7,13.2,13.3,9.9,9.9
2019,2,21,20,30,9.9,12.4,12.7,7.1,9.5,9.7,9.4,9.4,9.4,9.8,9.8,12.4,13.5,9.7,9.9
2019,2,21,20,45,9.9,12.6,9.3,7.2,9.5,9.6,9.2,9.5,9.6,9.7,9.9,11.8,13.4,9.6,9.7
2019,2,21,21,0,9.7,12.6,9.1,9.6,9.5,9.8,9.2,9.6,9.6,9.8,10,11.2,13.3,9.4,9.6
2019,2,21,21,15,9.6,12.7,9.1,13,9.4,9.7,9.3,9.5,9.6,9.7,9.9,11.2,13.2,9.2,9.4
2019,2,21,21,30,9.4,12.6,8.9,16.8,9.3,9.9,9.4,9.4,9.8,9.7,9.8,11.1,13.1,9.2,9.2
2019,2,21,21,45,9.2,12.5,8.9,20.6,9.6,9.9,9.5,9.6,9.7,9.6,10,11.1,13.4,9.3,9.2
2019,2,21,22,0,9.2,12.5,9.3,19.8,9.5,9.7,9.6,9.6,9.8,9.6,9.9,10.8,13.3,9.4,9.3
2019,2,21,22,15,9.3,12.6,9.4,16.3,9.7,9.6,9.5,9.6,9.7,9.7,10.2,10.6,13.6,9.5,9.4
2019,2,21,22,30,9.4,12.5,9.9,12.9,9.7,9.4,9.4,9.8,9.7,9.8,10.4,10.3,13.4,9.6,9.5
2019,2,21,22,45,9.5,12.6,9.6,9.5,9.6,9.2,9.6,9.7,9.6,9.9,10.3,9.7,13.4,9.5,9.6
2019,2,21,23,0,9.6,12.6,9.2,8.6,9.8,9.2,9.6,9.8,9.6,10,10.4,9.6,13.3,9.4,9.6
2019,2,21,23,16,9.7,12.55,8.65,9.05,9.85,9.3,9.7,9.75,9.7,9.9,10.3,9.4,13.25,9.5,9.6
2019,2,21,23,30,9.4,12.5,8.1,9.5,9.9,9.4,9.8,9.7,9.8,9.8,10.2,9.2,13.2,9.6,9.6
2019,2,21,23,45,9.6,12.2,8,9.5,9.9,9.5,9.7,9.6,9.9,10,10.2,9.1,13.3,9.6,9.6
2019,2,22,0,0,9.6,11.9,7.9,9.5,9.7,9.6,9.8,9.6,10,9.9,10.1,9.1,13.5,9.8,9.6
2019,2,22,0,15,9.6,11.9,7.8,9.4,9.6,9.5,9.7,9.7,9.9,10.2,10.4,9.2,13.3,9.7,9.8
2019,2,22,0,30,9.8,11.6,7.6,9.3,9.4,9.4,9.7,9.8,9.8,10.4,11.1,9.3,13.4,9.8,9.7
2019,2,22,0,45,9.7,11.8,7.5,9.6,9.2,9.6,9.6,9.9,10,10.3,12.2,10,13.2,9.7,9.8
2019,2,22,1,0,9.8,12,7.2,9.5,9.2,9.6,9.6,10,9.9,10.4,13.1,10.4,13.3,9.7,9.7
2019,2,22,1,15,9.7,12,7.3,9.7,9.3,9.6,9.7,9.9,10.2,10.2,13.8,11.2,13.4,9.6,9.7
2019,2,22,1,30,9.7,12.2,7.2,9.7,9.4,9.8,9.8,9.8,10.4,10.2,14,12.1,13.6,9.6,9.6
2019,2,22,1,45,9.6,12,7,9.6,9.5,9.7,9.9,10,10.3,10.2,13.9,12.8,13.7,9.7,9.6
2019,2,22,2,0,9.6,12,7,9.8,9.6,9.8,10,9.9,10.4,10.1,13.9,13.6,13.4,9.8,9.7
2019,2,22,2,15,9.7,12,7,9.7,9.5,9.7,9.9,10.2,10.2,10.4,13.2,17.9,13.5,9.9,9.8
2019,2,22,2,30,9.8,11.8,7.1,9.9,9.4,9.7,9.8,10.4,10.2,11.1,12.4,21.3,13.4,10,9.9
2019,2,22,2,45,9.9,12.1,7.2,9.9,9.6,9.6,10,10.3,10.2,12.2,11.8,24,13.4,9.9,10
2019,2,22,3,0,10,11.9,9.6,9.7,9.6,9.6,9.9,10.4,10.1,13.1,11.2,25.8,13.7,9.8,9.9
2019,2,22,3,15,9.9,11.8,13,9.6,9.6,9.7,10.2,10.2,10.4,13.8,11.2,21.3,13.5,10,9.8
2019,2,22,3,30,9.8,12,16.8,9.4,9.8,9.8,10.4,10.2,11.1,14,11.1,17.2,13.3,9.9,10
2019,2,22,3,45,10,11.8,20.6,9.2,9.7,9.9,10.3,10.2,12.2,13.9,11.1,13.9,13.1,10.2,9.9
2019,2,22,4,0,9.9,12,19.8,9.2,9.8,10,10.4,10.1,13.1,13.9,10.8,15,12.7,10.4,10.2
2019,2,22,4,15,10.2,12,16.3,9.3,9.7,9.9,10.2,10.4,13.8,13.2,10.6,18.6,12.8,10.3,10.4
2019,2,22,4,30,10.4,12.1,12.9,9.4,9.7,9.8,10.2,11.1,14,12.4,10.3,22.3,12.8,10.4,10.3
2019,2,22,4,45,10.3,12.1,9.5,9.5,9.6,10,10.2,12.2,13.9,11.8,9.7,25.8,13,10.2,10.4
2019,2,22,5,0,10.4,12.1,8.6,9.6,9.6,9.9,10.1,13.1,13.9,11.2,9.6,22.4,13.1,10.2,10.2
2019,2,22,5,15,10.2,12.1,9.2,9.5,9.7,10.2,10.4,13.8,13.2,11.2,9.1,19.2,13.1,10.2,10.2
2019,2,22,5,30,10.2,11.9,9.5,9.4,9.8,10.4,11.1,14,12.4,11.1,9.2,16.2,13,10.1,10.2
2019,2,22,5,45,10.2,11.8,9.5,9.6,9.9,10.3,12.2,13.9,11.8,11.1,9.1,13,12.7,10.4,10.1
2019,2,22,6,0,10.1,14.8,9.5,9.6,10,10.4,13.1,13.9,11.2,10.8,9.1,13.1,12.7,11.1,10.4
2019,2,22,6,15,10.4,11.7,9.4,9.6,9.9,10.2,13.8,13.2,11.2,10.6,9.2,14.8,12.6,12.2,11.1
2019,2,22,6,30,11.1,11.8,9.3,9.8,9.8,10.2,14,12.4,11.1,10.3,9.3,18.3,12.5,13.1,12.2
2019,2,22,6,45,12.2,11.9,9.6,9.7,10,10.2,13.9,11.8,11.1,9.7,10,22,12.2,13.8,13.1
2019,2,22,7,0,13.1,15.2,9.5,9.8,9.9,10.1,13.9,11.2,10.8,9.6,10.4,25.5,11.8,14,13.8
2019,2,22,7,15,13.8,18.8,9.7,9.7,10.2,10.4,13.2,11.2,10.6,9.1,11.2,24.8,11.6,13.9,14
2019,2,22,7,30,14,22.3,9.7,9.7,10.4,11.1,12.4,11.1,10.3,9.2,12.1,21.2,11.3,13.9,13.9
2019,2,22,7,45,13.9,25.1,9.6,9.6,10.3,12.2,11.8,11.1,9.7,9.1,12.8,17.4,11.5,13.2,13.9
2019,2,22,8,0,13.9,21.1,9.8,9.6,10.4,13.1,11.2,10.8,9.6,9.1,13.6,14.2,13.4,12.4,13.2
2019,2,22,8,15,13.2,17,9.7,9.7,10.2,13.8,11.2,10.6,9.1,9.2,17.9,13.3,17.3,11.8,12.4
2019,2,22,8,30,12.4,12.7,9.9,9.8,10.2,14,11.1,10.3,9.2,9.3,21.3,13.5,21.3,11.2,11.8
2019,2,22,8,45,11.8,9.3,9.9,9.9,10.2,13.9,11.1,9.7,9.1,10,24,13.4,25,11.2,11.2
2019,2,22,9,0,11.2,9.1,9.7,10,10.1,13.9,10.8,9.6,9.1,10.4,25.8,13.3,25.4,11.1,11.2
2019,2,22,9,15,11.2,9.1,9.6,9.9,10.4,13.2,10.6,9.1,9.2,11.2,21.3,13.2,22.1,11.1,11.1
2019,2,22,9,30,11.1,8.9,9.4,9.8,11.1,12.4,10.3,9.2,9.3,12.1,17.2,13.1,19,10.8,11.1
2019,2,22,9,45,11.1,8.9,9.2,10,12.2,11.8,9.7,9.1,10,12.8,13.9,13.4,16,10.6,10.8
2019,2,22,10,0,10.8,9.3,9.2,9.9,13.1,11.2,9.6,9.1,10.4,13.6,15,13.3,14.6,10.3,10.6
2019,2,22,10,15,10.6,9.4,9.3,10.2,13.8,11.2,9.1,9.2,11.2,17.9,18.6,13.6,14.7,9.7,10.3
2019,2,22,10,30,10.3,9.9,9.4,10.4,14,11.1,9.2,9.3,12.1,21.3,22.3,13.4,14.4,9.6,9.7
2019,2,22,10,45,9.7,9.6,9.5,10.3,13.9,11.1,9.1,10,12.8,24,25.8,13.4,14.3,9.1,9.6
2019,2,22,11,0,9.6,9.2,9.6,10.4,13.9,10.8,9.1,10.4,13.6,25.8,22.4,13.3,13.8,9.2,9.1
2019,2,22,11,15,9.1,8.6,9.5,10.2,13.2,10.6,9.2,11.2,17.9,21.3,19.2,13.2,13.1,9.1,9.2
2019,2,22,11,30,9.2,8.1,9.4,10.2,12.4,10.3,9.3,12.1,21.3,17.2,16.2,13.2,12.5,9.1,9.1
2019,2,22,11,45,9.1,8,9.6,10.2,11.8,9.7,10,12.8,24,13.9,13,13.3,12,9.2,9.1
2019,2,22,12,0,9.1,7.9,9.6,10.1,11.2,9.6,10.4,13.6,25.8,15,13.1,13.5,11.9,9.3,9.2
2019,2,22,12,15,9.2,7.8,9.6,10.4,11.2,9.1,11.2,17.9,21.3,18.6,14.8,13.3,11.75,10,9.3
2019,2,22,12,30,9.3,7.6,9.8,11.1,11.1,9.2,12.1,21.3,17.2,22.3,18.3,13.4,11.6,10.4,10
2019,2,22,12,45,10,7.5,9.7,12.2,11.1,9.1,12.8,24,13.9,25.8,22,13.2,11.45,11.2,10.4
2019,2,22,13,0,10.4,7.2,9.8,13.1,10.8,9.1,13.6,25.8,15,22.4,25.5,13.3,11.3,12.1,11.2
2019,2,22,13,15,11.2,7.3,9.7,13.8,10.6,9.2,17.9,21.3,18.6,19.2,24.8,13.4,14,12.8,12.1
2019,2,22,13,30,12.1,7.2,9.7,14,10.3,9.3,21.3,17.2,22.3,16.2,21.2,13.6,16.5,13.6,12.8
2019,2,22,13,45,12.8,7,9.6,13.9,9.7,10,24,13.9,25.8,13,17.4,13.7,8,17.9,13.6
2019,2,22,14,0,13.6,7,9.6,13.9,9.6,10.4,25.8,15,22.4,13.1,14.2,13.4,10.3,21.3,17.9
2019,2,22,14,15,17.9,7,9.7,13.2,9.1,11.2,21.3,18.6,19.2,14.8,13.3,13.5,10.2,24,21.3
2019,2,22,14,30,21.3,7.1,9.8,12.4,9.2,12.1,17.2,22.3,16.2,18.3,13.5,13.4,10.2,25.8,24
2019,2,22,14,45,24,7.2,9.9,11.8,9.1,12.8,13.9,25.8,13,22,13.4,13.4,10,21.3,25.8
2019,2,22,15,0,25.8,9.6,10,11.2,9.1,13.6,15,22.4,13.1,25.5,13.3,13.7,10.8,17.2,21.3
2019,2,22,15,15,21.3,13,9.9,11.2,9.2,17.9,18.6,19.2,14.8,24.8,13.2,13.5,14.3,13.9,17.2
2019,2,22,15,30,17.2,16.8,9.8,11.1,9.3,21.3,22.3,16.2,18.3,21.2,13.1,13.3,18.3,15,13.9
2019,2,22,15,45,13.9,20.6,10,11.1,10,24,25.8,13,22,17.4,13.4,13.1,22.1,18.6,15
2019,2,22,16,0,15,19.8,9.9,10.8,10.4,25.8,22.4,13.1,25.5,14.2,13.3,12.7,24.8,22.3,18.6
2019,2,22,16,15,18.6,16.3,10.2,10.6,11.2,21.3,19.2,14.8,24.8,13.3,13.6,12.8,21.3,25.8,22.3
2019,2,22,16,30,22.3,12.9,10.4,10.3,12.1,17.2,16.2,18.3,21.2,13.5,13.4,12.8,17.6,22.4,25.8
2019,2,22,16,45,25.8,9.5,10.3,9.7,12.8,13.9,13,22,17.4,13.4,13.4,13,14.2,19.2,22.4
2019,2,22,17,0,22.4,8.6,10.4,9.6,13.6,15,13.1,25.5,14.2,13.3,13.3,13.1,11.3,16.2,19.2
2019,2,22,17,15,19.2,9.2,10.2,9.1,17.9,18.6,14.8,24.8,13.3,13.2,13.2,13.1,11.9,13,16.2
2019,2,22,17,30,16.2,9.5,10.2,9.2,21.3,22.3,18.3,21.2,13.5,13.1,13.2,13,12.3,13.1,13
2019,2,22,17,45,13,9.5,10.2,9.1,24,25.8,22,17.4,13.4,13.4,13.3,12.7,12.9,14.8,13.1
2019,2,22,18,0,13.1,9.5,10.1,9.1,25.8,22.4,25.5,14.2,13.3,13.3,13.5,12.7,13.3,18.3,14.8
2019,2,22,18,15,14.8,9.4,10.4,9.2,21.3,19.2,24.8,13.3,13.2,13.6,13.3,12.6,13.6,22,18.3
2019,2,22,18,30,18.3,9.3,11.1,9.3,17.2,16.2,21.2,13.5,13.1,13.4,13.4,12.5,13.6,25.5,22
2019,2,22,18,45,22,9.6,12.2,10,13.9,13,17.4,13.4,13.4,13.4,13.2,12.2,13.5,24.8,25.5
2019,2,22,19,0,25.5,9.5,13.1,10.4,15,13.1,14.2,13.3,13.3,13.3,13.3,11.8,13.6,21.2,24.8
2019,2,22,19,15,24.8,9.7,13.8,11.2,18.6,14.8,13.3,13.2,13.6,13.2,13.4,11.6,13.6,17.4,21.2
2019,2,22,19,30,21.2,9.7,14,12.1,22.3,18.3,13.5,13.1,13.4,13.2,13.6,11.3,14,14.2,17.4
