time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation
1549314000,Windy and Overcast,wind,0.009,0.21,37.18,23.77,34.88,0.91,1014.7,35.04,45.57,213,1.0,0,10.0,371.2,rain,
1549317600,Windy and Overcast,wind,0.0053,0.18,37.65,24.71,35.89,0.93,1014.5,33.27,44.34,216,1.0,0,10.0,369.1,rain,
1549321200,Windy and Overcast,wind,0.0025,0.14,38.11,25.81,36.98,0.96,1014.3,30.46,42.36,218,0.99,0,10.0,367.7,rain,
1549324800,Windy and Overcast,wind,0.0011,0.12,37.85,26.1,37.48,0.99,1014.1,26.99,39.26,220,0.98,0,10.0,369.1,rain,
1549328400,Windy and Overcast,wind,0.0008,0.12,38.59,27.2,38.11,0.98,1013.9,26.5,38.4,223,0.98,0,10.0,368.2,rain,
1549332000,Windy and Overcast,wind,0.001,0.12,38.76,27.52,38.42,0.99,1013.7,26.01,38.1,229,0.99,0,10.0,367.4,rain,
1549335600,Windy and Overcast,wind,0.0013,0.14,39.0,27.9,38.68,0.99,1013.6,25.71,38.01,234,0.98,0,10.0,367.2,rain,
1549339200,Windy and Overcast,wind,0.0014,0.14,39.28,28.3,38.74,0.98,1013.7,25.63,38.15,238,0.98,0,10.0,367.8,rain,
1549342800,Windy and Overcast,wind,0.0017,0.13,39.57,28.65,38.64,0.96,1013.8,25.75,38.51,241,0.96,0,10.0,369.1,rain,
1549346400,Overcast,cloudy,0.0018,0.11,39.14,28.5,38.67,0.98,1014.8,23.75,37.31,240,0.9,0,10.0,370.4,rain,
1549350000,Overcast,cloudy,0.0005,0.07,39.38,28.81,38.65,0.97,1014.9,23.75,37.19,249,0.9,0,10.0,374.4,rain,
1549353600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,39.55,28.98,38.69,0.97,1015.6,24.03,37.06,256,0.82,0,10.0,379.7,,
1549357200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,39.84,29.43,38.67,0.96,1016.3,23.7,36.46,254,0.7,0,10.0,384.3,,
1549360800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,40.18,30.05,38.52,0.94,1016.9,22.96,34.94,235,0.6,0,10.0,388.3,,
1549364400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,40.7,31.05,38.28,0.91,1017.3,21.52,32.97,280,0.64,1,10.0,391.5,,
1549368000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,41.07,31.66,38.22,0.89,1017.5,20.98,31.42,265,0.67,1,10.0,392.4,,
1549371600,Partly Cloudy,partly-cloudy-day,0.0,0.0,41.14,31.8,37.82,0.88,1018.1,20.77,30.75,187,0.42,0,10.0,389.6,,
1549375200,Partly Cloudy,partly-cloudy-day,0.0,0.0,40.92,31.53,37.01,0.86,1018.3,20.66,30.5,5,0.47,0,10.0,384.4,,
1549378800,Partly Cloudy,partly-cloudy-day,0.0,0.0,41.6,32.76,35.76,0.8,1018.8,19.2,30.39,273,0.38,0,10.0,379.5,,
1549382400,Partly Cloudy,partly-cloudy-night,0.0,0.0,40.92,32.02,35.54,0.81,1019.3,18.63,30.51,270,0.43,0,10.0,376.2,,
1549386000,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.84,30.58,35.63,0.85,1019.8,18.74,30.77,270,0.57,0,10.0,373.2,,
1549389600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.21,29.87,35.75,0.87,1020.7,18.3,27.07,275,0.83,0,10.0,351.4,,
1549393200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.66,29.16,35.28,0.88,1020.9,18.28,25.89,273,0.75,0,10.0,346.9,,
1549396800,Partly Cloudy,partly-cloudy-night,0.0,0.0,38.44,29.24,35.47,0.89,1021.8,16.96,24.64,268,0.43,0,10.0,344.6,,
1549400400,Clear,clear-night,0.0,0.0,38.11,29.13,35.61,0.91,1022.3,15.89,23.19,270,0.17,0,10.0,342.3,,
1549404000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,37.68,28.88,35.77,0.93,1022.9,14.96,21.21,307,0.6,0,10.0,340.0,,
1549407600,Partly Cloudy,partly-cloudy-night,0.0,0.0,37.36,28.88,35.87,0.94,1023.1,13.75,18.99,225,0.54,0,10.0,337.8,,
1549411200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,37.39,29.15,37.39,1.0,1023.4,13.08,16.63,256,0.67,0,10.0,334.3,,
1549414800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,36.98,29.01,36.98,1.0,1022.7,12.07,15.95,260,0.71,0,10.0,330.4,,
1549418400,Overcast,cloudy,0.0,0.0,36.54,28.62,36.54,1.0,1022.4,11.67,15.99,239,0.88,0,10.0,326.0,,
1549422000,Overcast,cloudy,0.0,0.0,36.23,28.21,36.23,1.0,1022.0,11.74,16.61,218,0.97,0,10.0,321.8,,
1549425600,Overcast,cloudy,0.0004,0.05,35.93,27.45,35.93,1.0,1021.8,12.68,17.95,208,1.0,0,10.0,317.7,rain,
1549429200,Overcast,cloudy,0.0019,0.08,35.98,26.84,35.98,1.0,1021.3,14.53,19.85,199,1.0,0,6.409,313.8,rain,
1549432800,Possible Drizzle,rain,0.0053,0.26,37.25,28.32,37.25,1.0,1020.7,15.0,18.15,184,0.99,0,0.345,311.0,rain,
1549436400,Possible Light Rain,rain,0.0207,0.41,36.13,25.97,36.13,1.0,1020.1,17.94,21.11,182,0.99,0,0.004,310.3,rain,
1549440000,Possible Light Rain,rain,0.0316,0.41,35.91,25.08,35.91,1.0,1019.5,20.1,25.0,178,1.0,0,1.054,310.9,rain,
1549443600,Possible Light Rain,rain,0.0346,0.43,36.04,24.8,36.04,1.0,1018.9,21.87,28.06,178,1.0,0,2.316,311.9,rain,
1549447200,Possible Light Rain,rain,0.0399,0.55,36.15,24.77,36.15,1.0,1018.1,22.66,29.5,183,1.0,0,2.887,313.2,rain,
1549450800,Possible Light Rain,rain,0.0254,0.56,36.71,25.48,36.7,1.0,1017.2,22.75,30.13,190,1.0,1,3.531,314.9,rain,
1549454400,Possible Drizzle,rain,0.0123,0.42,37.25,27.13,37.25,1.0,1016.5,19.03,24.4,192,1.0,1,10.0,316.7,rain,
1549458000,Possible Drizzle,rain,0.0059,0.26,37.68,27.83,37.68,1.0,1015.6,18.5,24.99,198,1.0,1,10.0,316.9,rain,
1549461600,Overcast,cloudy,0.003,0.21,38.17,28.47,38.14,1.0,1014.9,18.49,26.27,205,1.0,0,10.0,316.5,rain,
1549465200,Overcast,cloudy,0.0012,0.15,38.59,29.03,38.35,0.99,1014.4,18.43,26.96,212,1.0,0,10.0,315.8,rain,
1549468800,Overcast,cloudy,0.0006,0.13,39.12,29.95,38.86,0.99,1014.1,17.61,26.47,217,1.0,0,10.0,314.5,rain,
1549472400,Overcast,cloudy,0.0004,0.1,39.57,30.83,39.42,0.99,1014.2,16.54,25.38,222,1.0,0,10.0,313.0,rain,
1549476000,Overcast,cloudy,0.0004,0.07,39.64,31.17,39.64,1.0,1014.3,15.66,21.88,225,1.0,0,10.0,308.8,rain,
1549479600,Overcast,cloudy,0.0,0.0,39.6,31.51,39.6,1.0,1014.1,14.39,21.03,229,1.0,0,10.0,309.1,,
1549483200,Overcast,cloudy,0.0,0.0,39.51,31.7,39.51,1.0,1014.1,13.47,20.49,233,1.0,0,10.0,310.8,,
1549486800,Overcast,cloudy,0.0,0.0,39.49,31.86,39.49,1.0,1014.1,12.96,19.65,234,1.0,0,10.0,313.0,,
1549490400,Overcast,cloudy,0.0,0.0,39.06,31.73,39.03,1.0,1014.0,11.83,18.25,236,1.0,0,10.0,315.9,,
1549494000,Overcast,cloudy,0.0,0.0,38.78,31.66,38.78,1.0,1013.5,11.1,16.55,232,1.0,0,10.0,319.4,,
1549497600,Overcast,cloudy,0.0,0.0,38.8,32.02,38.8,1.0,1013.1,10.32,11.8,228,1.0,0,10.0,325.2,,
1549501200,Overcast,cloudy,0.0,0.0,38.41,31.88,38.41,1.0,1012.6,9.55,10.38,219,1.0,0,10.0,327.2,,
1549504800,Overcast,cloudy,0.0,0.0,37.99,31.73,37.99,1.0,1011.8,8.79,9.55,207,0.99,0,10.0,328.4,,
1549508400,Overcast,cloudy,0.0,0.0,37.68,31.4,37.68,1.0,1011.0,8.68,10.14,195,0.99,0,10.0,330.4,,
1549512000,Overcast,cloudy,0.0003,0.08,37.57,30.68,37.57,1.0,1010.3,9.89,12.92,178,0.99,0,10.0,333.8,rain,
1549515600,Overcast,cloudy,0.0015,0.14,37.5,29.76,37.5,1.0,1009.2,11.85,17.14,159,0.99,0,10.0,337.9,rain,
1549519200,Overcast,cloudy,0.0052,0.23,37.44,28.97,37.44,1.0,1008.0,13.77,20.1,147,0.99,0,4.776,343.2,rain,
1549522800,Possible Drizzle,rain,0.0149,0.46,37.42,28.32,37.42,1.0,1006.7,15.64,22.85,142,1.0,0,3.558,347.6,rain,
1549526400,Possible Light Rain,rain,0.0192,0.47,37.6,27.92,37.6,1.0,1005.5,17.8,25.34,144,1.0,0,3.268,352.0,rain,
1549530000,Possible Light Rain,rain,0.0168,0.44,38.44,28.37,38.44,1.0,1004.2,20.24,27.59,151,1.0,0,2.961,356.1,rain,
1549533600,Possible Light Rain,rain,0.0239,0.58,38.51,28.17,38.51,1.0,1003.0,21.44,29.69,158,1.0,0,1.795,359.4,rain,
1549537200,Light Rain,rain,0.0355,0.65,38.76,28.2,38.76,1.0,1002.3,22.79,31.58,170,1.0,1,0.621,362.6,rain,
1549540800,Light Rain,rain,0.0283,0.67,39.97,29.93,39.73,0.99,1001.2,22.16,32.39,190,1.0,1,0.534,372.2,rain,
1549544400,Possible Light Rain,rain,0.0176,0.59,41.01,31.33,39.73,0.95,1000.7,22.12,34.1,198,1.0,0,3.645,380.2,rain,
1549548000,Possible Drizzle,rain,0.007,0.43,41.56,31.86,39.03,0.91,1000.4,23.06,35.91,206,1.0,0,8.292,389.3,rain,
1549551600,Possible Drizzle,rain,0.0031,0.29,42.02,32.34,38.92,0.89,1000.0,23.63,38.04,208,1.0,0,10.0,398.4,rain,
1549555200,Windy and Overcast,wind,0.0014,0.21,42.13,32.24,38.51,0.87,999.5,24.97,40.92,202,0.97,0,10.0,408.0,rain,
1549558800,Windy and Mostly Cloudy,wind,0.0013,0.17,41.97,31.54,37.68,0.85,999.0,27.65,44.12,196,0.85,0,10.0,417.7,rain,
1549562400,Possible Drizzle and Windy,rain,0.0036,0.26,41.45,30.64,37.25,0.85,998.3,28.71,44.32,194,0.83,0,10.0,419.7,rain,
1549566000,Possible Drizzle and Windy,rain,0.0043,0.3,41.07,29.84,37.47,0.87,997.7,30.48,46.38,198,0.8,0,10.0,420.8,rain,
1549569600,Dangerously Windy and Mostly Cloudy,wind,0.0029,0.25,40.83,29.24,38.02,0.9,997.4,32.11,48.31,205,0.8,0,10.0,419.3,rain,
1549573200,Possible Drizzle and Dangerously Windy,rain,0.0028,0.25,40.55,28.69,38.15,0.91,997.4,33.24,49.35,212,0.77,0,10.0,417.7,rain,
1549576800,Possible Drizzle and Dangerously Windy,rain,0.0031,0.26,40.22,28.32,38.22,0.93,997.7,32.64,49.05,218,0.81,0,10.0,416.6,rain,
1549580400,Dangerously Windy and Overcast,wind,0.0022,0.22,39.9,28.09,38.18,0.94,998.1,31.4,47.84,224,0.89,0,10.0,415.4,rain,
1549584000,Windy and Overcast,wind,0.0014,0.2,39.72,28.41,38.22,0.94,998.7,28.12,43.36,229,0.91,0,10.0,416.5,rain,
1549587600,Windy and Overcast,wind,0.0018,0.19,39.68,28.51,38.49,0.95,999.5,27.29,42.09,232,0.91,0,10.0,416.8,rain,
1549591200,Windy and Overcast,wind,0.0009,0.17,39.65,28.56,38.84,0.97,1000.2,26.88,41.09,233,0.95,0,10.0,417.4,rain,
1549594800,Windy and Overcast,wind,0.0011,0.18,39.71,28.83,39.28,0.98,1000.8,25.88,40.02,234,0.97,0,10.0,418.4,rain,
1549598400,Windy and Overcast,wind,0.0032,0.23,39.77,29.04,39.45,0.99,1001.5,25.16,38.73,235,0.98,0,10.0,420.8,rain,
1549602000,Possible Drizzle,rain,0.0109,0.34,39.73,29.19,39.31,0.98,1002.2,24.18,37.39,237,0.98,0,10.0,423.6,rain,
1549605600,Overcast,cloudy,0.0035,0.21,39.62,29.47,39.29,0.99,1002.9,22.19,32.95,233,0.93,0,10.0,425.5,rain,
1549609200,Mostly Cloudy,partly-cloudy-night,0.0008,0.16,39.54,29.54,39.38,0.99,1003.5,21.4,32.21,229,0.78,0,10.0,417.9,rain,
1549612800,Mostly Cloudy,partly-cloudy-day,0.002,0.2,39.53,29.66,39.51,1.0,1004.0,20.83,32.17,223,0.76,0,10.0,406.1,rain,
1549616400,Mostly Cloudy,partly-cloudy-day,0.0005,0.16,39.88,30.08,39.6,0.99,1004.3,21.0,32.17,219,0.83,0,10.0,395.1,rain,
1549620000,Mostly Cloudy,partly-cloudy-day,0.0006,0.18,40.11,30.45,39.52,0.98,1004.4,20.7,31.76,215,0.83,0,10.0,386.5,rain,
1549623600,Mostly Cloudy,partly-cloudy-day,0.0009,0.19,40.54,31.1,39.62,0.96,1004.2,20.41,31.44,212,0.86,1,10.0,378.6,rain,
1549627200,Overcast,cloudy,0.0013,0.24,40.64,31.9,39.63,0.96,1003.7,17.67,27.8,203,0.89,1,10.0,371.3,rain,
1549630800,Possible Drizzle,rain,0.0037,0.35,40.94,31.9,39.99,0.96,1003.1,19.19,30.26,197,0.93,0,10.0,365.7,rain,
1549634400,Possible Light Rain,rain,0.0178,0.58,41.04,31.59,40.32,0.97,1002.2,21.09,34.37,187,0.97,0,6.973,361.2,rain,
1549638000,Possible Light Rain,rain,0.0172,0.61,41.12,31.04,40.44,0.97,1001.3,24.22,38.09,186,1.0,0,3.539,357.8,rain,
1549641600,Possible Drizzle and Windy,rain,0.0146,0.6,41.3,31.15,40.38,0.97,1000.4,24.83,40.89,187,1.0,0,2.545,355.3,rain,
1549645200,Possible Light Rain and Windy,rain,0.0163,0.6,41.48,31.29,40.18,0.95,999.8,25.36,43.33,190,1.0,0,2.744,353.8,rain,
1549648800,Possible Light Rain and Windy,rain,0.0184,0.65,41.47,31.33,40.0,0.94,999.1,25.09,43.54,194,1.0,0,4.103,354.6,rain,
1549652400,Drizzle and Windy,rain,0.0152,0.67,41.39,31.14,39.9,0.94,998.5,25.54,45.02,192,1.0,0,3.482,354.3,rain,
1549656000,Drizzle and Windy,rain,0.0157,0.69,41.35,30.98,40.02,0.95,997.8,26.06,46.31,190,1.0,0,2.534,354.3,rain,
1549659600,Drizzle and Dangerously Windy,rain,0.0133,0.66,41.39,31.02,40.01,0.95,997.1,26.16,47.11,187,1.0,0,1.777,354.0,rain,
1549663200,Drizzle and Dangerously Windy,rain,0.0139,0.66,41.16,30.69,40.12,0.96,996.3,26.25,47.31,185,1.0,0,1.422,352.8,rain,
1549666800,Light Rain and Dangerously Windy,rain,0.016,0.69,40.84,30.22,40.33,0.98,995.3,26.52,47.04,185,1.0,0,1.253,351.4,rain,
1549670400,Light Rain and Dangerously Windy,rain,0.0227,0.71,40.52,29.67,40.48,1.0,994.2,27.18,47.3,184,1.0,0,0.792,351.6,rain,
1549674000,Light Rain and Windy,rain,0.0304,0.73,40.34,29.2,40.34,1.0,993.0,28.41,46.39,191,1.0,0,0.645,352.8,rain,
1549677600,Light Rain and Windy,rain,0.0256,0.7,40.32,29.39,40.32,1.0,992.2,27.21,45.07,192,1.0,0,0.626,355.1,rain,
1549681200,Light Rain and Windy,rain,0.0242,0.67,40.24,29.47,40.24,1.0,991.6,26.25,43.47,193,1.0,0,0.94,359.2,rain,
1549684800,Possible Light Rain and Windy,rain,0.0164,0.59,40.38,29.86,40.38,1.0,991.0,25.2,41.37,194,1.0,0,1.488,366.4,rain,
1549688400,Possible Drizzle and Windy,rain,0.0081,0.44,40.61,30.32,40.61,1.0,990.5,24.43,39.03,196,0.81,0,2.373,375.5,rain,
1549692000,Possible Drizzle,rain,0.0043,0.45,40.6,30.67,40.6,1.0,990.4,22.66,35.48,198,0.92,0,10.0,388.5,rain,
1549695600,Possible Drizzle,rain,0.0053,0.54,41.27,31.57,41.27,1.0,991.3,22.56,35.81,205,0.95,0,10.0,394.2,rain,
1549699200,Possible Drizzle,rain,0.0039,0.42,41.58,31.8,41.19,0.99,991.7,23.46,37.46,209,0.89,0,10.0,397.8,rain,
1549702800,Possible Drizzle and Windy,rain,0.0031,0.35,41.82,31.93,40.76,0.96,991.9,24.41,39.17,213,0.83,0,10.0,399.8,rain,
1549706400,Possible Drizzle and Windy,rain,0.0022,0.26,41.98,32.04,40.08,0.93,991.9,24.91,40.51,214,0.76,0,10.0,399.2,rain,
1549710000,Windy and Mostly Cloudy,wind,0.0017,0.2,42.12,32.14,39.55,0.91,991.7,25.43,41.93,213,0.69,1,10.0,396.9,rain,
1549713600,Windy and Mostly Cloudy,wind,0.0022,0.2,41.86,31.59,38.32,0.87,991.0,26.52,43.65,212,0.68,1,10.0,399.3,rain,
1549717200,Possible Drizzle and Windy,rain,0.0074,0.38,41.27,30.24,37.97,0.88,990.5,29.66,46.01,213,0.76,0,10.0,400.3,rain,
1549720800,Possible Light Rain and Dangerously Windy,rain,0.0198,0.6,40.59,28.74,37.81,0.9,990.0,33.21,48.62,214,0.9,0,4.361,402.0,rain,
1549724400,Light Rain and Dangerously Windy,rain,0.0284,0.69,40.31,28.03,37.96,0.91,989.7,35.36,50.45,217,1.0,0,1.108,404.7,rain,
1549728000,Light Rain and Dangerously Windy,rain,0.02,0.68,40.63,28.47,38.09,0.91,989.8,35.39,51.02,223,1.0,0,2.826,409.1,rain,
1549731600,Possible Drizzle and Dangerously Windy,rain,0.0084,0.55,41.23,29.44,38.43,0.9,990.2,34.33,50.76,230,1.0,0,6.974,414.5,rain,
1549735200,Possible Drizzle and Dangerously Windy,rain,0.004,0.41,41.43,30.11,38.57,0.9,990.9,31.78,47.12,233,1.0,0,10.0,424.8,rain,
1549738800,Possible Drizzle and Dangerously Windy,rain,0.0037,0.35,41.54,30.28,38.68,0.89,991.7,31.69,47.27,237,1.0,0,10.0,430.2,rain,
1549742400,Possible Drizzle and Dangerously Windy,rain,0.007,0.4,41.47,30.15,38.85,0.9,992.7,31.89,47.9,240,1.0,0,10.0,434.9,rain,
1549746000,Possible Drizzle and Dangerously Windy,rain,0.0096,0.4,41.23,29.83,38.71,0.91,993.6,31.81,48.02,241,0.99,0,10.0,438.3,rain,
1549749600,Possible Drizzle and Dangerously Windy,rain,0.0056,0.33,40.75,29.28,38.55,0.92,994.5,31.21,47.13,243,1.0,0,10.0,440.1,rain,
1549753200,Windy and Overcast,wind,0.0014,0.13,40.32,28.84,38.11,0.92,995.4,30.36,45.76,244,1.0,0,10.0,440.5,rain,
1549756800,Windy and Overcast,wind,0.0004,0.05,40.84,29.89,38.91,0.93,995.5,28.29,45.49,240,0.96,0,10.0,444.5,rain,
1549760400,Windy and Mostly Cloudy,wind,0.0,0.0,40.54,29.66,38.94,0.94,995.9,27.37,43.72,239,0.68,0,10.0,443.7,,
1549764000,Windy,wind,0.0,0.0,40.15,29.31,38.86,0.95,996.3,26.41,41.54,236,0.3,0,10.0,441.6,,
1549767600,Windy,wind,0.0,0.0,39.76,28.99,38.72,0.96,996.4,25.36,39.21,233,0.03,0,10.0,439.3,,
1549771200,Clear,clear-night,0.0,0.0,39.48,28.93,38.66,0.97,996.2,23.86,36.69,229,0.0,0,10.0,437.0,,
1549774800,Clear,clear-night,0.0,0.0,39.29,29.05,38.67,0.98,995.7,22.12,34.03,223,0.0,0,10.0,434.4,,
1549778400,Clear,clear-night,0.0,0.0,38.97,29.24,38.97,1.0,995.0,19.53,30.14,214,0.11,0,10.0,435.2,,
1549782000,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.13,29.72,39.13,1.0,995.1,18.46,28.14,208,0.38,0,10.0,434.9,,
1549785600,Mostly Cloudy,partly-cloudy-day,0.0011,0.17,39.46,30.35,39.46,1.0,994.9,17.75,26.53,203,0.74,0,10.0,435.1,rain,
1549789200,Possible Drizzle,rain,0.0025,0.25,39.74,30.94,39.74,1.0,994.4,16.9,24.65,197,1.0,0,10.0,436.0,rain,
1549792800,Possible Drizzle,rain,0.0036,0.31,39.87,31.46,39.87,1.0,993.6,15.68,22.2,189,1.0,0,10.0,437.8,rain,
1549796400,Possible Drizzle,rain,0.0048,0.39,39.95,31.99,39.95,1.0,992.6,14.32,19.49,179,1.0,0,7.948,440.4,rain,
1549800000,Possible Drizzle,rain,0.0072,0.55,39.98,32.85,39.98,1.0,991.3,11.9,15.17,163,1.0,0,2.337,439.8,rain,
1549803600,Possible Drizzle,rain,0.0103,0.64,39.78,33.37,39.78,1.0,990.3,10.0,12.1,150,1.0,0,1.049,440.9,rain,
1549807200,Drizzle,rain,0.0142,0.68,39.46,33.89,39.46,1.0,989.4,8.08,9.3,134,1.0,0,1.027,442.1,rain,
1549810800,Light Rain,rain,0.0169,0.68,39.13,34.1,39.13,1.0,988.6,6.98,8.05,112,1.0,0,1.146,443.2,rain,
1549814400,Light Rain,rain,0.017,0.69,38.88,33.73,38.88,1.0,988.0,7.1,9.26,81,1.0,0,0.808,444.3,rain,
1549818000,Drizzle,rain,0.0152,0.68,38.66,32.94,38.66,1.0,987.6,8.02,12.04,46,1.0,0,0.623,445.3,rain,
1549821600,Possible Drizzle,rain,0.0123,0.63,38.41,32.41,38.38,1.0,987.7,8.47,13.14,21,1.0,0,6.158,445.0,rain,
1549825200,Possible Drizzle,rain,0.007,0.55,38.44,31.75,38.35,1.0,987.9,9.89,14.33,4,1.0,0,9.142,446.0,rain,
1549828800,Possible Drizzle,rain,0.0025,0.33,38.54,31.15,38.52,1.0,988.4,11.63,15.39,351,1.0,0,10.0,447.0,rain,
1549832400,Overcast,cloudy,0.0008,0.14,38.58,30.62,38.3,0.99,989.1,13.2,17.0,339,1.0,0,10.0,447.6,rain,
1549836000,Overcast,cloudy,0.0005,0.1,38.36,29.94,37.65,0.97,989.8,14.38,19.79,324,1.0,0,10.0,447.3,rain,
1549839600,Overcast,cloudy,0.0004,0.09,38.0,29.16,37.31,0.97,990.4,15.37,23.14,311,1.0,0,10.0,446.4,rain,
1549843200,Overcast,cloudy,0.0004,0.13,37.91,29.0,37.45,0.98,991.6,15.51,24.28,296,1.0,0,10.0,446.0,rain,
1549846800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,37.87,28.51,37.56,0.99,992.3,16.95,26.35,290,0.84,0,10.0,445.2,,
1549850400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,37.79,27.92,37.7,1.0,992.8,18.7,28.27,289,0.61,0,10.0,444.1,,
1549854000,Partly Cloudy,partly-cloudy-night,0.0,0.0,37.6,27.22,37.54,1.0,993.2,20.43,30.01,292,0.42,0,10.0,442.1,,
1549857600,Partly Cloudy,partly-cloudy-night,0.0,0.0,37.24,26.35,36.57,0.97,994.2,22.09,31.45,300,0.32,0,10.0,437.9,,
1549861200,Clear,clear-night,0.0,0.0,36.73,25.3,35.16,0.94,995.6,23.72,32.72,313,0.27,0,10.0,432.8,,
1549864800,Clear,clear-night,0.0,0.0,36.49,24.84,34.2,0.91,997.1,24.33,33.65,325,0.21,0,10.0,431.7,,
1549868400,Windy,wind,0.0,0.0,36.6,24.64,33.39,0.88,998.7,25.95,35.37,330,0.14,0,10.0,433.9,,
1549872000,Windy,wind,0.0002,0.04,36.94,24.76,32.75,0.85,1000.4,27.61,37.14,331,0.06,0,10.0,438.4,rain,
1549875600,Windy,wind,0.0002,0.03,37.46,25.31,32.36,0.82,1002.1,28.39,37.94,332,0.01,0,10.0,442.1,rain,
1549879200,Windy,wind,0.0,0.0,37.96,26.08,32.32,0.8,1003.8,27.88,37.36,333,0.0,0,10.0,445.4,,
1549882800,Windy,wind,0.0,0.0,38.54,27.12,32.45,0.79,1005.2,26.56,35.8,335,0.0,1,10.0,448.0,,
1549886400,Clear,clear-day,0.0,0.0,40.1,30.07,31.21,0.7,1007.4,22.37,31.43,331,0.01,1,10.0,449.6,,
1549890000,Clear,clear-day,0.0,0.0,40.54,31.15,31.46,0.7,1008.8,20.16,28.91,326,0.01,0,10.0,445.2,,
1549893600,Clear,clear-day,0.0,0.0,40.73,31.95,31.92,0.71,1009.9,17.97,26.49,318,0.0,0,10.0,438.1,,
1549897200,Clear,clear-day,0.0,0.0,40.22,31.48,31.8,0.72,1011.4,17.2,25.77,314,0.0,0,10.0,432.4,,
1549900800,Clear,clear-day,0.0,0.0,39.61,30.18,31.37,0.72,1012.2,19.13,28.18,313,0.0,0,10.0,430.8,,
1549904400,Clear,clear-night,0.0,0.0,38.77,28.29,30.91,0.73,1013.3,22.41,32.32,315,0.0,0,10.0,430.6,,
1549908000,Clear,clear-night,0.0,0.0,37.89,26.99,30.73,0.75,1014.4,23.05,32.9,314,0.0,0,10.0,424.3,,
1549911600,Clear,clear-night,0.0,0.0,37.33,25.99,30.77,0.77,1015.1,24.18,34.24,314,0.0,0,10.0,420.2,,
1549915200,Clear,clear-night,0.0,0.0,36.92,25.28,30.97,0.79,1016.1,24.92,35.04,313,0.0,0,10.0,415.5,,
1549918800,Windy,wind,0.0,0.0,36.64,24.82,30.97,0.8,1016.7,25.31,35.33,313,0.0,0,10.0,410.6,,
1549922400,Windy,wind,0.0,0.0,36.4,24.49,30.64,0.79,1017.3,25.37,35.1,316,0.0,0,10.0,405.2,,
1549926000,Windy,wind,0.0,0.0,36.16,24.23,30.12,0.78,1018.0,25.1,34.35,318,0.0,0,10.0,399.6,,
1549929600,Clear,clear-night,0.0,0.0,36.19,24.69,30.45,0.79,1019.4,23.23,31.38,320,0.0,0,10.0,391.9,,
1549933200,Clear,clear-night,0.0,0.0,35.82,24.43,30.11,0.8,1019.9,22.25,29.44,321,0.27,0,10.0,386.0,,
1549936800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,35.39,24.12,29.68,0.79,1020.4,21.2,27.22,321,0.64,0,10.0,380.1,,
1549940400,Overcast,cloudy,0.0,0.0,35.03,23.94,29.34,0.8,1021.0,20.06,24.97,321,0.91,0,10.0,374.4,,
1549944000,Overcast,cloudy,0.0,0.0,34.94,24.16,29.26,0.8,1021.7,18.86,22.74,321,0.98,0,10.0,368.9,,
1549947600,Overcast,cloudy,0.0,0.0,35.04,24.65,29.13,0.79,1022.6,17.61,20.47,321,0.97,0,10.0,363.7,,
1549951200,Overcast,cloudy,0.0,0.0,34.91,25.25,28.89,0.78,1023.5,15.2,15.34,322,0.95,0,10.0,356.2,,
1549954800,Overcast,cloudy,0.0,0.0,34.88,25.45,28.86,0.78,1024.2,14.48,14.54,317,0.96,0,10.0,352.4,,
1549958400,Overcast,cloudy,0.0,0.0,34.87,25.57,28.88,0.79,1024.8,14.11,14.17,311,0.98,0,10.0,349.7,,
1549962000,Overcast,cloudy,0.0,0.0,35.3,26.32,29.17,0.78,1025.3,13.57,13.96,305,0.99,0,10.0,346.9,,
1549965600,Overcast,cloudy,0.0,0.0,36.04,27.65,29.55,0.77,1025.8,12.54,14.32,286,0.99,1,10.0,343.8,,
1549969200,Overcast,cloudy,0.0,0.0,37.01,29.33,29.97,0.75,1026.3,11.39,14.96,270,0.98,1,10.0,340.7,,
1549972800,Overcast,cloudy,0.0,0.0,38.27,31.47,29.01,0.69,1027.1,10.07,12.57,279,0.98,1,10.0,332.5,,
1549976400,Overcast,cloudy,0.0,0.0,38.93,32.16,30.42,0.71,1027.1,10.36,13.77,10,0.98,1,10.0,329.2,,
1549980000,Overcast,cloudy,0.0,0.0,39.26,32.17,31.89,0.75,1026.9,11.32,15.76,163,0.99,0,10.0,326.5,,
