year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,2,10,3,45,9.3,9.5,7.4,10.2,9.8,9.5,9.8,9.8,9.3,8.1,8,9.8,10.2,9.6,9.5
2019,2,10,4,0,9.5,9.4,7.7,10.3,9.6,9.5,9.3,10,9.1,8.2,7.9,9.5,9.9,9.6,9.6
2019,2,10,4,15,9.6,9.5,8.2,10.3,9.7,9.5,9.5,9.6,8.6,8.4,8,9.8,9.8,9.8,9.6
2019,2,10,4,30,9.6,9.5,8.7,10.4,9.3,9.6,9.5,9.6,8.4,8.1,8.1,9.9,10.1,9.3,9.8
2019,2,10,4,45,9.8,9.4,9.3,9.9,9.2,9.3,9.8,9.3,8.1,8.1,7.9,10.3,10,9.5,9.3
2019,2,10,5,0,9.3,#N/A,9.7,10.1,9.4,9.5,10,9.1,8.2,7.9,8,10.5,10.1,9.5,9.5
2019,2,10,5,15,9.5,9.4,10,9.8,9.4,9.6,9.6,8.6,8.4,7.9,8.1,10.6,10.1,9.8,9.5
2019,2,10,5,30,9.5,9.4,10.1,9.9,9.6,9.6,9.6,8.4,8.1,7.9,8.1,10.7,10.3,10,9.8
2019,2,10,5,45,9.8,9.4,10.2,10,9.5,9.8,9.3,8.1,8.1,8,8.4,10.6,10.3,9.6,10
2019,2,10,6,0,10,11.8,10,9.9,9.5,9.3,9.1,8.2,7.9,7.9,8.4,10.7,10.5,9.6,9.6
2019,2,10,6,15,9.6,9.3,10.2,9.8,9.5,9.5,8.6,8.4,7.9,8,8.5,10.6,10.4,9.3,9.6
2019,2,10,6,30,9.6,9.3,10.1,9.7,9.6,9.5,8.4,8.1,7.9,8.1,8.4,10.6,10.4,9.1,9.3
2019,2,10,6,45,9.3,9.2,9.9,9.8,9.3,9.8,8.1,8.1,8,7.9,8.2,10.4,10.5,8.6,9.1
2019,2,10,7,0,9.1,9.3,10.1,9.6,9.5,10,8.2,7.9,7.9,8,8.4,10.8,10.1,8.4,8.6
2019,2,10,7,15,8.6,9.1,9.8,9.7,9.6,9.6,8.4,7.9,8,8.1,8.3,10.6,10.3,8.1,8.4
2019,2,10,7,30,8.4,8.8,10.1,9.3,9.6,9.6,8.1,7.9,8.1,8.1,8.8,10.6,10.3,8.2,8.1
2019,2,10,7,45,8.1,8.5,9.9,9.2,9.8,9.3,8.1,8,7.9,8.4,9.1,10.9,10.3,8.4,8.2
2019,2,10,8,0,8.2,10.7,9.9,9.4,9.3,9.1,7.9,7.9,8,8.4,9.5,10.6,11.3,8.1,8.4
2019,2,10,8,15,8.4,14.6,10.1,9.4,9.5,8.6,7.9,8,8.1,8.5,9.7,10.9,15.2,8.1,8.1
2019,2,10,8,30,8.1,18,10,9.6,9.5,8.4,7.9,8.1,8.1,8.4,9.6,10.7,18.8,7.9,8.1
2019,2,10,8,45,8.1,22.1,10.4,9.5,9.8,8.1,8,7.9,8.4,8.2,9.8,10.5,22.1,7.9,7.9
2019,2,10,9,0,7.9,20.3,10.1,9.5,10,8.2,7.9,8,8.4,8.4,9.7,10.6,24,7.9,7.9
2019,2,10,9,15,7.9,16.7,10.1,9.5,9.6,8.4,8,8.1,8.5,8.3,9.8,10.5,20,8,7.9
2019,2,10,9,30,7.9,13.6,9.9,9.6,9.6,8.1,8.1,8.1,8.4,8.8,10,10.6,16,7.9,8
2019,2,10,9,45,8,9.8,10.2,9.3,9.3,8.1,7.9,8.4,8.2,9.1,9.8,10.8,12.4,8,7.9
2019,2,10,10,0,7.9,9.4,10.3,9.5,9.1,7.9,8,8.4,8.4,9.5,9.5,10.8,9.5,8.1,8
2019,2,10,10,15,8,9.3,10.3,9.6,8.6,7.9,8.1,8.5,8.3,9.7,9.8,11.1,9.6,7.9,8.1
2019,2,10,10,30,8.1,9.5,10.4,9.6,8.4,7.9,8.1,8.4,8.8,9.6,9.9,11.1,9.5,8,7.9
2019,2,10,10,45,7.9,9.2,9.9,9.8,8.1,8,8.4,8.2,9.1,9.8,10.3,10.8,9.5,8.1,8
2019,2,10,11,0,8,8.7,10.1,9.3,8.2,7.9,8.4,8.4,9.5,9.7,10.5,10.8,9.4,8.1,8.1
2019,2,10,11,15,8.1,8.6,9.8,9.5,8.4,8,8.5,8.3,9.7,9.8,10.6,10.6,8.9,8.4,8.1
2019,2,10,11,30,8.1,7.9,9.9,9.5,8.1,8.1,8.4,8.8,9.6,10,10.7,10.4,8.6,8.4,8.4
2019,2,10,11,45,8.4,7.7,10,9.8,8.1,7.9,8.2,9.1,9.8,9.8,10.6,10.6,8.2,8.5,8.4
2019,2,10,12,0,8.4,7.6,9.9,10,7.9,8,8.4,9.5,9.7,9.5,10.7,10.3,8.1,8.4,8.5
2019,2,10,12,15,8.5,7.7,9.8,9.6,7.9,8.1,8.3,9.7,9.8,9.8,10.6,10.1,8,8.2,8.4
2019,2,10,12,30,8.4,7.8,9.7,9.6,7.9,8.1,8.8,9.6,10,9.9,10.6,9.9,8.1,8.4,8.2
2019,2,10,12,45,8.2,8,9.8,9.3,8,8.4,9.1,9.8,9.8,10.3,10.4,10,8.2,8.3,8.4
2019,2,10,13,0,8.4,8.1,9.6,9.1,7.9,8.4,9.5,9.7,9.5,10.5,10.8,10,8.1,8.8,8.3
2019,2,10,13,15,8.3,7.6,9.7,8.6,8,8.5,9.7,9.8,9.8,10.6,10.6,10.2,8.3,9.1,8.8
2019,2,10,13,30,8.8,7.4,9.3,8.4,8.1,8.4,9.6,10,9.9,10.7,10.6,10.3,8.1,9.5,9.1
2019,2,10,13,45,9.1,8.2,9.2,8.1,7.9,8.2,9.8,9.8,10.3,10.6,10.9,10.1,8.1,9.7,9.5
2019,2,10,14,0,9.5,11.7,9.4,8.2,8,8.4,9.7,9.5,10.5,10.7,10.6,10.2,8.1,9.6,9.7
2019,2,10,14,15,9.7,15.7,9.4,8.4,8.1,8.3,9.8,9.8,10.6,10.6,10.9,9.9,8,9.8,9.6
2019,2,10,14,30,9.6,19.5,9.6,8.1,8.1,8.8,10,9.9,10.7,10.6,10.7,10,7.9,9.7,9.8
2019,2,10,14,45,9.8,21.1,9.5,8.1,8.4,9.1,9.8,10.3,10.6,10.4,10.5,10,7.9,9.8,9.7
2019,2,10,15,0,9.7,17.5,9.5,7.9,8.4,9.5,9.5,10.5,10.7,10.8,10.6,10.1,11.2,10,9.8
2019,2,10,15,15,9.8,13.6,9.5,7.9,8.5,9.7,9.8,10.6,10.6,10.6,10.5,10.1,15.1,9.8,10
2019,2,10,15,30,10,10,9.6,7.9,8.4,9.6,9.9,10.7,10.6,10.6,10.6,10,18.9,9.5,9.8
2019,2,10,15,45,9.8,7.4,9.3,8,8.2,9.8,10.3,10.6,10.4,10.9,10.8,10.2,22.7,9.8,9.5
2019,2,10,16,0,9.5,7.7,9.5,7.9,8.4,9.7,10.5,10.7,10.8,10.6,10.8,9.9,19.9,9.9,9.8
2019,2,10,16,15,9.8,8.2,9.6,8,8.3,9.8,10.6,10.6,10.6,10.9,11.1,9.8,16.2,10.3,9.9
2019,2,10,16,30,9.9,8.7,9.6,8.1,8.8,10,10.7,10.6,10.6,10.7,11.1,10.1,12.8,10.5,10.3
2019,2,10,16,45,10.3,9.3,9.8,7.9,9.1,9.8,10.6,10.4,10.9,10.5,10.8,10,9.2,10.6,10.5
2019,2,10,17,0,10.5,9.7,9.3,8,9.5,9.5,10.7,10.8,10.6,10.6,10.8,10.1,9.4,10.7,10.6
2019,2,10,17,15,10.6,10,9.5,8.1,9.7,9.8,10.6,10.6,10.9,10.5,10.6,10.1,9.9,10.6,10.7
2019,2,10,17,30,10.7,10.1,9.5,8.1,9.6,9.9,10.6,10.6,10.7,10.6,10.4,10.3,10.5,10.7,10.6
2019,2,10,17,45,10.6,10.2,9.8,8.4,9.8,10.3,10.4,10.9,10.5,10.8,10.6,10.3,10.9,10.6,10.7
2019,2,10,18,0,10.7,10,10,8.4,9.7,10.5,10.8,10.6,10.6,10.8,10.3,10.5,11.3,10.6,10.6
2019,2,10,18,15,10.6,10.2,9.6,8.5,9.8,10.6,10.6,10.9,10.5,11.1,10.1,10.4,11.3,10.4,10.6
2019,2,10,18,30,10.6,10.1,9.6,8.4,10,10.7,10.6,10.7,10.6,11.1,9.9,10.4,11.1,10.8,10.4
2019,2,10,18,45,10.4,9.9,9.3,8.2,9.8,10.6,10.9,10.5,10.8,10.8,10,10.5,11.2,10.6,10.8
2019,2,10,19,0,10.8,10.1,9.1,8.4,9.5,10.7,10.6,10.6,10.8,10.8,10,10.1,11,10.6,10.6
2019,2,10,19,15,10.6,9.8,8.6,8.3,9.8,10.6,10.9,10.5,11.1,10.6,10.2,10.3,11.1,10.9,10.6
2019,2,10,19,30,10.6,10.1,8.4,8.8,9.9,10.6,10.7,10.6,11.1,10.4,10.3,10.3,11.3,10.6,10.9
2019,2,10,19,45,10.9,9.9,8.1,9.1,10.3,10.4,10.5,10.8,10.8,10.6,10.1,10.3,11.2,10.9,10.6
2019,2,10,20,0,10.6,9.9,8.2,9.5,10.5,10.8,10.6,10.8,10.8,10.3,10.2,11.3,11.2,10.7,10.9
2019,2,10,20,15,10.9,10.1,8.4,9.7,10.6,10.6,10.5,11.1,10.6,10.1,9.9,15.2,11.2,10.5,10.7
2019,2,10,20,30,10.7,10,8.1,9.6,10.7,10.6,10.6,11.1,10.4,9.9,10,18.8,11.5,10.6,10.5
2019,2,10,20,45,10.5,10.4,8.1,9.8,10.6,10.9,10.8,10.8,10.6,10,10,22.1,11.5,10.5,10.6
2019,2,10,21,0,10.6,10.1,7.9,9.7,10.7,10.6,10.8,10.8,10.3,10,10.1,24,11.1,10.6,10.5
2019,2,10,21,15,10.5,10.1,7.9,9.8,10.6,10.9,11.1,10.6,10.1,10.2,10.1,20,11.4,10.8,10.6
2019,2,10,21,30,10.6,9.9,7.9,10,10.6,10.7,11.1,10.4,9.9,10.3,10,16,11.1,10.8,10.8
2019,2,10,21,45,10.8,10.2,8,9.8,10.4,10.5,10.8,10.6,10,10.1,10.2,12.4,11.5,11.1,10.8
2019,2,10,22,0,10.8,10.3,7.9,9.5,10.8,10.6,10.8,10.3,10,10.2,9.9,9.5,11.7,11.1,11.1
2019,2,10,22,15,11.1,10.3,8,9.8,10.6,10.5,10.6,10.1,10.2,9.9,9.8,9.6,11.8,10.8,11.1
2019,2,10,22,30,11.1,10.4,8.1,9.9,10.6,10.6,10.4,9.9,10.3,10,10.1,9.5,11.8,10.8,10.8
2019,2,10,22,45,10.8,9.9,7.9,10.3,10.9,10.8,10.6,10,10.1,10,10,9.5,11.5,10.6,10.8
2019,2,10,23,0,10.8,10.1,8,10.5,10.6,10.8,10.3,10,10.2,10.1,10.1,9.4,11.8,10.4,10.6
2019,2,10,23,15,10.6,9.8,8.1,10.6,10.9,11.1,10.1,10.2,9.9,10.1,10.1,8.9,11.3,10.6,10.4
2019,2,10,23,30,10.4,9.9,8.1,10.7,10.7,11.1,9.9,10.3,10,10,10.3,8.6,11.3,10.3,10.6
2019,2,10,23,45,10.6,10,8.4,10.6,10.5,10.8,10,10.1,10,10.2,10.3,8.2,11.1,10.1,10.3
2019,2,11,0,0,10.3,9.9,8.4,10.7,10.6,10.8,10,10.2,10.1,9.9,10.5,8.1,10.8,9.9,10.1
2019,2,11,0,15,10.1,9.8,8.5,10.6,10.5,10.6,10.2,9.9,10.1,9.8,10.4,8,10.9,10,9.9
2019,2,11,0,30,9.9,9.7,8.4,10.6,10.6,10.4,10.3,10,10,10.1,10.4,8.1,10.9,10,10
2019,2,11,0,45,10,9.8,8.2,10.4,10.8,10.6,10.1,10,10.2,10,10.5,8.2,11,10.2,10
2019,2,11,1,0,10,9.6,8.4,10.8,10.8,10.3,10.2,10.1,9.9,10.1,10.1,8.1,11.1,10.3,10.2
2019,2,11,1,15,10.2,9.7,8.3,10.6,11.1,10.1,9.9,10.1,9.8,10.1,10.3,8.3,10.8,10.1,10.3
2019,2,11,1,30,10.3,9.3,8.8,10.6,11.1,9.9,10,10,10.1,10.3,10.3,8.1,10.9,10.2,10.1
2019,2,11,1,45,10.1,9.2,9.1,10.9,10.8,10,10,10.2,10,10.3,10.3,8.1,10.9,9.9,10.2
2019,2,11,2,0,10.2,9.4,9.5,10.6,10.8,10,10.1,9.9,10.1,10.5,11.3,8.1,11,10,9.9
2019,2,11,2,15,9.9,9.4,9.7,10.9,10.6,10.2,10.1,9.8,10.1,10.4,15.2,8,11.3,10,10
2019,2,11,2,30,10,9.6,9.6,10.7,10.4,10.3,10,10.1,10.3,10.4,18.8,7.9,11.2,10.1,10
2019,2,11,2,45,10,9.5,9.8,10.5,10.6,10.1,10.2,10,10.3,10.5,22.1,7.9,11.1,10.1,10.1
2019,2,11,3,0,10.1,9.5,9.7,10.6,10.3,10.2,9.9,10.1,10.5,10.1,24,11.2,10.9,10,10.1
2019,2,11,3,15,10.1,9.5,9.8,10.5,10.1,9.9,9.8,10.1,10.4,10.3,20,15.1,11,10.2,10
2019,2,11,3,30,10,9.6,10,10.6,9.9,10,10.1,10.3,10.4,10.3,16,18.9,10.8,9.9,10.2
2019,2,11,3,45,10.2,9.3,9.8,10.8,10,10,10,10.3,10.5,10.3,12.4,22.7,11.3,9.8,9.9
2019,2,11,4,0,9.9,9.5,9.5,10.8,10,10.1,10.1,10.5,10.1,11.3,9.5,19.9,11.3,10.1,9.8
2019,2,11,4,15,9.8,9.6,9.8,11.1,10.2,10.1,10.1,10.4,10.3,15.2,9.6,16.2,11.3,10,10.1
2019,2,11,4,30,10.1,9.6,9.9,11.1,10.3,10,10.3,10.4,10.3,18.8,9.5,12.8,11.4,10.1,10
2019,2,11,4,45,10,9.8,10.3,10.8,10.1,10.2,10.3,10.5,10.3,22.1,9.5,9.2,11.2,10.1,10.1
2019,2,11,5,0,10.1,9.3,10.5,10.8,10.2,9.9,10.5,10.1,11.3,24,9.4,9.4,#N/A,10.3,10.1
2019,2,11,5,15,10.1,9.5,10.6,10.6,9.9,9.8,10.4,10.3,15.2,20,8.9,9.9,11.2,10.3,10.3
2019,2,11,5,30,10.3,9.5,10.7,10.4,10,10.1,10.4,10.3,18.8,16,8.6,10.5,11.5,10.5,10.3
2019,2,11,5,45,10.3,9.8,10.6,10.6,10,10,10.5,10.3,22.1,12.4,8.2,10.9,11.4,10.4,10.5
2019,2,11,6,0,10.5,10,10.7,10.3,10.1,10.1,10.1,11.3,24,9.5,8.1,11.3,14.3,10.4,10.4
2019,2,11,6,15,10.4,9.6,10.6,10.1,10.1,10.1,10.3,15.2,20,9.6,8,11.3,11.6,10.5,10.4
2019,2,11,6,30,10.4,9.6,10.6,9.9,10,10.3,10.3,18.8,16,9.5,8.1,11.1,11.3,10.1,10.5
2019,2,11,6,45,10.5,9.3,10.4,10,10.2,10.3,10.3,22.1,12.4,9.5,8.2,11.2,11.2,10.3,10.1
2019,2,11,7,0,10.1,9.1,10.8,10,9.9,10.5,11.3,24,9.5,9.4,8.1,11,10.8,10.3,10.3
2019,2,11,7,15,10.3,8.6,10.6,10.2,9.8,10.4,15.2,20,9.6,8.9,8.3,11.1,10.6,10.3,10.3
2019,2,11,7,30,10.3,8.4,10.6,10.3,10.1,10.4,18.8,16,9.5,8.6,8.1,11.3,10.6,11.3,10.3
2019,2,11,7,45,10.3,8.1,10.9,10.1,10,10.5,22.1,12.4,9.5,8.2,8.1,11.2,10.3,15.2,11.3
2019,2,11,8,0,11.3,8.2,10.6,10.2,10.1,10.1,24,9.5,9.4,8.1,8.1,11.2,10.5,18.8,15.2
2019,2,11,8,15,15.2,8.4,10.9,9.9,10.1,10.3,20,9.6,8.9,8,8,11.2,10.5,22.1,18.8
2019,2,11,8,30,18.8,8.1,10.7,10,10.3,10.3,16,9.5,8.6,8.1,7.9,11.5,10.6,24,22.1
2019,2,11,8,45,22.1,8.1,10.5,10,10.3,10.3,12.4,9.5,8.2,8.2,7.9,11.5,11.1,20,24
2019,2,11,9,0,24,7.9,10.6,10.1,10.5,11.3,9.5,9.4,8.1,8.1,11.2,11.1,13,16,20
2019,2,11,9,15,20,7.9,10.5,10.1,10.4,15.2,9.6,8.9,8,8.3,15.1,11.4,16.8,12.4,16
2019,2,11,9,30,16,7.9,10.6,10,10.4,18.8,9.5,8.6,8.1,8.1,18.9,11.1,20.3,9.5,12.4
2019,2,11,9,45,12.4,8,10.8,10.2,10.5,22.1,9.5,8.2,8.2,8.1,22.7,11.5,23.4,9.6,9.5
2019,2,11,10,0,9.5,7.9,10.8,9.9,10.1,24,9.4,8.1,8.1,8.1,19.9,11.7,22.9,9.5,9.6
2019,2,11,10,15,9.6,8,11.1,9.8,10.3,20,8.9,8,8.3,8,16.2,11.8,18.5,9.5,9.5
2019,2,11,10,30,9.5,8.1,11.1,10.1,10.3,16,8.6,8.1,8.1,7.9,12.8,11.8,14.5,9.4,9.5
2019,2,11,10,45,9.5,7.9,10.8,10,10.3,12.4,8.2,8.2,8.1,7.9,9.2,11.5,10.7,8.9,9.4
2019,2,11,11,0,9.4,8,10.8,10.1,11.3,9.5,8.1,8.1,8.1,11.2,9.4,11.8,9.1,8.6,8.9
2019,2,11,11,15,8.9,8.1,10.6,10.1,15.2,9.6,8,8.3,8,15.1,9.9,11.3,9.1,8.2,8.6
2019,2,11,11,30,8.6,8.1,10.4,10.3,18.8,9.5,8.1,8.1,7.9,18.9,10.5,11.3,9.3,8.1,8.2
2019,2,11,11,45,8.2,8.4,10.6,10.3,22.1,9.5,8.2,8.1,7.9,22.7,10.9,11.1,9.2,8,8.1
2019,2,11,12,0,8.1,8.4,10.3,10.5,24,9.4,8.1,8.1,11.2,19.9,11.3,10.8,8.8,8.1,8
2019,2,11,12,15,8,8.5,10.1,10.4,20,8.9,8.3,8,15.1,16.2,11.3,10.9,9.2,8.2,8.1
2019,2,11,12,30,8.1,8.4,9.9,10.4,16,8.6,8.1,7.9,18.9,12.8,11.1,10.9,8.7,8.1,8.2
2019,2,11,12,45,8.2,8.2,10,10.5,12.4,8.2,8.1,7.9,22.7,9.2,11.2,11,8.5,8.3,8.1
2019,2,11,13,0,8.1,8.4,10,10.1,9.5,8.1,8.1,11.2,19.9,9.4,11,11.1,8.2,8.1,8.3
2019,2,11,13,15,8.3,8.3,10.2,10.3,9.6,8,8,15.1,16.2,9.9,11.1,10.8,8.9,8.1,8.1
2019,2,11,13,30,8.1,8.8,10.3,10.3,9.5,8.1,7.9,18.9,12.8,10.5,11.3,10.9,12.2,8.1,8.1
2019,2,11,13,45,8.1,9.1,10.1,10.3,9.5,8.2,7.9,22.7,9.2,10.9,11.2,10.9,15.8,8,8.1
2019,2,11,14,0,8.1,9.5,10.2,11.3,9.4,8.1,11.2,19.9,9.4,11.3,11.2,11,19.5,7.9,8
2019,2,11,14,15,8,9.7,9.9,15.2,8.9,8.3,15.1,16.2,9.9,11.3,11.2,11.3,19.9,7.9,7.9
2019,2,11,14,30,7.9,9.6,10,18.8,8.6,8.1,18.9,12.8,10.5,11.1,11.5,11.2,16.5,11.2,7.9
2019,2,11,14,45,7.9,9.8,10,22.1,8.2,8.1,22.7,9.2,10.9,11.2,11.5,11.1,12.8,15.1,11.2
2019,2,11,15,0,11.2,9.7,10.1,24,8.1,8.1,19.9,9.4,11.3,11,11.1,10.9,10.7,18.9,15.1
2019,2,11,15,15,15.1,9.8,10.1,20,8,8,16.2,9.9,11.3,11.1,11.4,11,11.3,22.7,18.9
2019,2,11,15,30,18.9,10,10,16,8.1,7.9,12.8,10.5,11.1,11.3,11.1,10.8,13.1,19.9,22.7
2019,2,11,15,45,22.7,9.8,10.2,12.4,8.2,7.9,9.2,10.9,11.2,11.2,11.5,11.3,14.9,16.2,19.9
2019,2,11,16,0,19.9,9.5,9.9,9.5,8.1,11.2,9.4,11.3,11,11.2,11.7,11.3,13.9,12.8,16.2
2019,2,11,16,15,16.2,9.8,9.8,9.6,8.3,15.1,9.9,11.3,11.1,11.2,11.8,11.3,12.1,9.2,12.8
2019,2,11,16,30,12.8,9.9,10.1,9.5,8.1,18.9,10.5,11.1,11.3,11.5,11.8,11.4,11,9.4,9.2
2019,2,11,16,45,9.2,10.3,10,9.5,8.1,22.7,10.9,11.2,11.2,11.5,11.5,11.2,10.1,9.9,9.4
2019,2,11,17,0,9.4,10.5,10.1,9.4,8.1,19.9,11.3,11,11.2,11.1,11.8,#N/A,10.3,10.5,9.9
2019,2,11,17,15,9.9,10.6,10.1,8.9,8,16.2,11.3,11.1,11.2,11.4,11.3,11.2,10.8,10.9,10.5
2019,2,11,17,30,10.5,10.7,10.3,8.6,7.9,12.8,11.1,11.3,11.5,11.1,11.3,11.5,11,11.3,10.9
2019,2,11,17,45,10.9,10.6,10.3,8.2,7.9,9.2,11.2,11.2,11.5,11.5,11.1,11.4,11.1,11.3,11.3
2019,2,11,18,0,11.3,10.7,10.5,8.1,11.2,9.4,11,11.2,11.1,11.7,10.8,14.3,11.3,11.1,11.3
2019,2,11,18,15,11.3,10.6,10.4,8,15.1,9.9,11.1,11.2,11.4,11.8,10.9,11.6,11,11.2,11.1
2019,2,11,18,30,11.1,10.6,10.4,8.1,18.9,10.5,11.3,11.5,11.1,11.8,10.9,11.3,10.7,11,11.2
2019,2,11,18,45,11.2,10.4,10.5,8.2,22.7,10.9,11.2,11.5,11.5,11.5,11,11.2,10.8,11.1,11
2019,2,11,19,0,11,10.8,10.1,8.1,19.9,11.3,11.2,11.1,11.7,11.8,11.1,10.8,10.9,11.3,11.1
2019,2,11,19,15,11.1,10.6,10.3,8.3,16.2,11.3,11.2,11.4,11.8,11.3,10.8,10.6,11,11.2,11.3
2019,2,11,19,30,11.3,10.6,10.3,8.1,12.8,11.1,11.5,11.1,11.8,11.3,10.9,10.6,11.2,11.2,11.2
2019,2,11,19,45,11.2,10.9,10.3,8.1,9.2,11.2,11.5,11.5,11.5,11.1,10.9,10.3,11,11.2,11.2
2019,2,11,20,0,11.2,10.6,11.3,8.1,9.4,11,11.1,11.7,11.8,10.8,11,10.5,10.8,11.5,11.2
2019,2,11,20,15,11.2,10.9,15.2,8,9.9,11.1,11.4,11.8,11.3,10.9,11.3,10.5,10.5,11.5,11.5
2019,2,11,20,30,11.5,10.7,18.8,7.9,10.5,11.3,11.1,11.8,11.3,10.9,11.2,10.6,10.8,11.1,11.5
2019,2,11,20,45,11.5,10.5,22.1,7.9,10.9,11.2,11.5,11.5,11.1,11,11.1,11.1,10.8,11.4,11.1
2019,2,11,21,0,11.1,10.6,24,11.2,11.3,11.2,11.7,11.8,10.8,11.1,10.9,13,10.7,11.1,11.4
2019,2,11,21,15,11.4,10.5,20,15.1,11.3,11.2,11.8,11.3,10.9,10.8,11,16.8,11.1,11.5,11.1
2019,2,11,21,30,11.1,10.6,16,18.9,11.1,11.5,11.8,11.3,10.9,10.9,10.8,20.3,10.7,11.7,11.5
2019,2,11,21,45,11.5,10.8,12.4,22.7,11.2,11.5,11.5,11.1,11,10.9,11.3,23.4,10.7,11.8,11.7
2019,2,11,22,0,11.7,10.8,9.5,19.9,11,11.1,11.8,10.8,11.1,11,11.3,22.9,10.7,11.8,11.8
2019,2,11,22,15,11.8,11.1,9.6,16.2,11.1,11.4,11.3,10.9,10.8,11.3,11.3,18.5,11,11.5,11.8
2019,2,11,22,30,11.8,11.1,9.5,12.8,11.3,11.1,11.3,10.9,10.9,11.2,11.4,14.5,10.9,11.8,11.5
2019,2,11,22,45,11.5,10.8,9.5,9.2,11.2,11.5,11.1,11,10.9,11.1,11.2,10.7,10.8,11.3,11.8
2019,2,11,23,0,11.8,10.8,9.4,9.4,11.2,11.7,10.8,11.1,11,10.9,#N/A,9.1,10.8,11.3,11.3
2019,2,11,23,15,11.3,10.6,8.9,9.9,11.2,11.8,10.9,10.8,11.3,11,11.2,9.1,10.5,11.1,11.3
2019,2,11,23,30,11.3,10.4,8.6,10.5,11.5,11.8,10.9,10.9,11.2,10.8,11.5,9.3,10.3,10.8,11.1
2019,2,11,23,45,11.1,10.6,8.2,10.9,11.5,11.5,11,10.9,11.1,11.3,11.4,9.2,10.3,10.9,10.8
2019,2,12,0,0,10.8,10.3,8.1,11.3,11.1,11.8,11.1,11,10.9,11.3,14.3,8.8,10.2,10.9,10.9
2019,2,12,0,15,10.9,10.1,8,11.3,11.4,11.3,10.8,11.3,11,11.3,11.6,9.2,9.8,11,10.9
2019,2,12,0,30,10.9,9.9,8.1,11.1,11.1,11.3,10.9,11.2,10.8,11.4,11.3,8.7,9.7,11.1,11
2019,2,12,0,45,11,10,8.2,11.2,11.5,11.1,10.9,11.1,11.3,11.2,11.2,8.5,9.9,10.8,11.1
2019,2,12,1,0,11.1,10,8.1,11,11.7,10.8,11,10.9,11.3,#N/A,10.8,8.2,9.8,10.9,10.8
2019,2,12,1,15,10.8,10.2,8.3,11.1,11.8,10.9,11.3,11,11.3,11.2,10.6,8.9,9.8,10.9,10.9
2019,2,12,1,30,10.9,10.3,8.1,11.3,11.8,10.9,11.2,10.8,11.4,11.5,10.6,12.2,10,11,10.9
2019,2,12,1,45,10.9,10.1,8.1,11.2,11.5,11,11.1,11.3,11.2,11.4,10.3,15.8,9.6,11.3,11
2019,2,12,2,0,11,10.2,8.1,11.2,11.8,11.1,10.9,11.3,#N/A,14.3,10.5,19.5,9.7,11.2,11.3
2019,2,12,2,15,11.3,9.9,8,11.2,11.3,10.8,11,11.3,11.2,11.6,10.5,19.9,9.6,11.1,11.2
2019,2,12,2,30,11.2,10,7.9,11.5,11.3,10.9,10.8,11.4,11.5,11.3,10.6,16.5,9.9,10.9,11.1
2019,2,12,2,45,11.1,10,7.9,11.5,11.1,10.9,11.3,11.2,11.4,11.2,11.1,12.8,9.9,11,10.9
2019,2,12,3,0,10.9,10.1,11.2,11.1,10.8,11,11.3,#N/A,14.3,10.8,13,10.7,9.9,10.8,11
2019,2,12,3,15,11,10.1,15.1,11.4,10.9,11.3,11.3,11.2,11.6,10.6,16.8,11.3,10,11.3,10.8
2019,2,12,3,30,10.8,10,18.9,11.1,10.9,11.2,11.4,11.5,11.3,10.6,20.3,13.1,10,11.3,11.3
2019,2,12,3,45,11.3,10.2,22.7,11.5,11,11.1,11.2,11.4,11.2,10.3,23.4,14.9,9.8,11.3,11.3
2019,2,12,4,0,11.3,9.9,19.9,11.7,11.1,10.9,#N/A,14.3,10.8,10.5,22.9,13.9,9.6,11.4,11.3
2019,2,12,4,15,11.3,9.8,16.2,11.8,10.8,11,11.2,11.6,10.6,10.5,18.5,12.1,9.8,11.2,11.4
2019,2,12,4,30,11.4,10.1,12.8,11.8,10.9,10.8,11.5,11.3,10.6,10.6,14.5,11,9.3,#N/A,11.2
2019,2,12,4,45,11.2,10,9.2,11.5,10.9,11.3,11.4,11.2,10.3,11.1,10.7,10.1,9.7,11.2,#N/A
2019,2,12,5,15,11.2,10.1,9.9,11.3,11.3,11.3,11.6,10.6,10.5,16.8,9.1,10.8,9.9,11.4,11.5
2019,2,12,5,30,11.5,10.3,10.5,11.3,11.2,11.4,11.3,10.6,10.6,20.3,9.3,11,10.1,14.3,11.4
2019,2,12,5,45,11.4,10.3,10.9,11.1,11.1,11.2,11.2,10.3,11.1,23.4,9.2,11.1,9.9,11.6,14.3
2019,2,12,6,0,14.3,10.5,11.3,10.8,10.9,#N/A,10.8,10.5,13,22.9,8.8,11.3,12.5,11.3,11.6
2019,2,12,6,15,11.6,10.4,11.3,10.9,11,11.2,10.6,10.5,16.8,18.5,9.2,11,9.9,11.2,11.3
2019,2,12,6,30,11.3,10.4,11.1,10.9,10.8,11.5,10.6,10.6,20.3,14.5,8.7,10.7,9.8,10.8,11.2
